Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Bhutan,BHR,2015,"1,829161882","0,8526992202","0,9083616138","0,4975917041","0,4607385993","0,4854550362","0,161598593","5,195606649","35,20593466","16,41192796","17,48326375","9,57716274","8,867849905","9,343567922","3,110293059",,,,
Bhutan,BHR,2016,"1,14","0,885","1,34","0,496","0,502","0,474","0,173","5,011","22,74995011","17,66114548","26,74116943","9,898223907","10,01796049","9,459189782","3,45240471",,,,
Bhutan,BGD,2013,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235","31,18184849","14,66665621","21,01609719","10,92860874","10,12901184","9,13751425","2,940263267",,,,
Bhutan,BGD,2014,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235","31,18184849","14,66665621","21,01609719","10,92860874","10,12901184","9,13751425","2,940263267",,,,
Bolivia,BGD,2022,"2,118","1,24","1,187","0,329","0,648","0,103","0,06","5,684","37,2624912","21,8156228","20,88318086","5,78817734","11,40042224","1,812104152","1,055594652",,,,
Bolivia,BGD,2021,"2,107","1,256","0,88","0,555","0,627","0,112","0,064","5,6","37,625","22,42857143","15,71428571","9,910714286","11,19642857",2,"1,142857143",,,,
Bolivia,BGD,2020,"2,805","0,842","0,782","0,486","0,6","0,138","0,064","5,716","49,07277817","14,73058083","13,68089573","8,502449265","10,49685094","2,414275717","1,119664101",,,,
Bolivia,BGD,2019,"2,425928593","0,7309763432","1,142350554","0,6624456644","0,5744645","0,1383750737","0,07294263691","5,747483365","42,20853614","12,7181985","19,87566525","11,52583874","9,995061552","2,407576759","1,269123063",,,,
Bolivia,BGD,2018,"2,376","0,776","1,209","0,706","0,511","0,137","0,064","5,779","41,11437965","13,42792871","20,92057449","12,21664648","8,84236027","2,370652362","1,107458038",,,,
Bolivia,BGD,2017,"2,469","0,751","1,223","0,508","0,606","0,141","0,054","5,752","42,92420028","13,05632823","21,26216968","8,831710709","10,53546592","2,45132128","0,9388038943",,,,
Bolivia,BGD,2015,"2,916349411","0,79421556","0,8377884626","0,469702065","0,5096078515","0,2169784009","0,077457048","5,822098799","50,09103266","13,64139613","14,38980154","8,067572901","8,752992161","3,726807263","1,330397348",,,,
Bolivia,BGD,2016,"2,443","0,834","1,228","0,474","0,559","0,226","0,06","5,823","41,95431908","14,32251417","21,08878585","8,140133952","9,599862614","3,881160914","1,030396703",,,,
Bolivia,BRB,2013,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393","47,93621903","11,56805658","16,61205157","9,154783407","9,748034567","3,48678533","1,494069528",,,,
Bolivia,BRB,2014,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393","47,93621903","11,56805658","16,61205157","9,154783407","9,748034567","3,48678533","1,494069528",,,,
Bosnia and Herzegovina,BRB,2022,"1,635","1,467","1,361","0,429","0,485","0,247","0,008","5,632","29,03053977","26,04758523","24,16548295","7,6171875","8,611505682","4,385653409","0,1420454545",,,,
Bosnia and Herzegovina,BRB,2021,"1,869","1,468","1,068","0,665","0,448","0,244","0,006","5,768","32,40291262","25,45076283","18,51595007","11,52912621","7,766990291","4,230235784","0,1040221914",,,,
Bosnia and Herzegovina,BRB,2020,"2,583","1,032","0,919","0,618","0,395","0,261","0,005","5,813","44,43488732","17,75331154","15,80939274","10,63134354","6,795114399","4,48993635","0,08601410631",,,,
Bosnia and Herzegovina,BRB,2019,"2,16724205","0,9183954597","1,203986526","0,8139281869","0,3053657413","0,2640052438","0,001172487042","5,674095694","38,19537362","16,18575909","21,21900283","14,34463271","5,381751697","4,652816203","0,02066385738",,,,
Bosnia and Herzegovina,BRB,2018,"1,905","0,945","1,212","0,845","0,212","0,263","0,006","5,387","35,36291071","17,5422313","22,49860776","15,68591053","3,935400037","4,882123631","0,1113792463",,,,
Bosnia and Herzegovina,BRB,2017,"1,883","0,915","1,078","0,758","0,28","0,216",0,"5,129","36,71280951","17,83973484","21,01774225","14,7787093","5,459153831","4,211347241",0,,,,
Bosnia and Herzegovina,BRB,2015,"2,484057665","0,9338259101","0,6436693072","0,7076622248","0,09511335939","0,2988905609",0,"5,163219027","48,11063896","18,08611847","12,46643429","13,70583392","1,842132958","5,788841406",0,,,,
Bosnia and Herzegovina,BRB,2016,"1,892","0,982","1,069","0,705","0,204","0,329",0,"5,182","36,51099961","18,95021227","20,62910073","13,6047858","3,936703975","6,348900039",0,,,,
Bosnia and Herzegovina,BLR,2013,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717","41,70153732","16,81731438","18,57380953","15,98021597","1,868179749","5,013159535","0,04578352889",,,,
Bosnia and Herzegovina,BLR,2014,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717","41,70153732","16,81731438","18,57380953","15,98021597","1,868179749","5,013159535","0,04578352889",,,,
Botswana,BLR,2022,"0,264","1,471","1,041","0,087","0,48","0,021","0,071","3,435","7,68558952","42,82387191","30,30567686","2,532751092","13,97379913","0,6113537118","2,066957787",,,,
Botswana,BLR,2020,"0,648","1,099","0,724","0,34","0,539","0,027","0,088","3,466","18,69590306","31,70802077","20,88863243","9,809578765","15,55106751","0,7789959608","2,538949798",,,,
Botswana,BLR,2019,"0,2572405338","0,9975489974","1,08569479","0,494101733","0,5090894103","0,03340748698","0,1017863676","3,478869319","7,394371855","28,67451766","31,20826598","14,20294031","14,63376067","0,9602972666","2,925846253",,,,
Botswana,BLR,2018,"0,183","1,041","1,145","0,538","0,455","0,025","0,1","3,488","5,246559633","29,84518349","32,82683486","15,42431193","13,04472477","0,7167431193","2,866972477",,,,
Botswana,BLR,2017,"0,292","1,017","1,174","0,417","0,557","0,042","0,092","3,59","8,133704735","28,32869081","32,70194986","11,61559889","15,51532033","1,169916435","2,562674095",,,,
Botswana,BLR,2015,"0,9674060345","1,094257355","0,8918649554","0,347515285","0,4408920407","0,1242517233","0,10769476","3,973882154","24,34410476","27,53623063","22,44316567","8,744982149","11,09474372","3,126708807","2,71006426",,,,
Botswana,BLR,2016,"0,378","1,122","1,222","0,342","0,505","0,099","0,099","3,766","10,03717472","29,7928837","32,44822092","9,081253319","13,409453","2,628783856","2,628783856",,,,
Botswana,BLR,2013,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985","33,74408512","22,93476546","25,49914048","1,102482591","11,42529672","2,414692142","2,879537494",,,,
Botswana,BEL,2014,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985","33,74408512","22,93476546","25,49914048","1,102482591","11,42529672","2,414692142","2,879537494",,,,
Botswana*,BEL,2021,"0,187","1,503","0,815","0,28","0,571","0,012","0,102","3,471","5,387496399","43,30164218","23,48026505","8,066839528","16,45059061","0,345721694","2,938634399",,,,
Brazil,BEL,2022,"2,205","1,454","1,25","0,387","0,558","0,131","0,137","6,125",36,"23,73877551","20,40816327","6,318367347","9,110204082","2,13877551","2,236734694",,,,
Brazil,BEL,2021,"2,361","1,462","1,044","0,615","0,546","0,131","0,134","6,293","37,51787701","23,23216272","16,58986175","9,772763388","8,676307008","2,081678055","2,129350072",,,,
Brazil,BEL,2020,"3,015","1,028","0,944","0,571","0,514","0,142","0,117","6,33","47,63033175","16,24012638","14,91311216","9,020537125","8,120063191","2,24328594","1,848341232",,,,
Brazil,BEL,2019,"2,571860313","0,9526798725","1,363464117","0,7661190629","0,4832927287","0,1316745877","0,1065186039","6,375609286","40,3390515","14,94256987","21,38562851","12,01640547","7,580337926","2,06528634","1,670720383",,,,
Brazil,BEL,2018,"2,48","1,004","1,439","0,802","0,39","0,099","0,086","6,3","39,36507937","15,93650794","22,84126984","12,73015873","6,19047619","1,571428571","1,365079365",,,,
Brazil,BEL,2017,"2,592","0,986","1,474","0,675","0,493","0,11","0,088","6,419","40,38012151","15,36064808","22,96307836","10,51565664","7,680324038","1,713662564","1,370930051",,,,
Brazil,BEL,2015,"3,507328749","1,08754158","1,039377689","0,6141526103","0,4042548239","0,1577630639","0,1416589469","6,952077463","50,45008154","15,64340423","14,95060569","8,83408756","5,814878014","2,269293815","2,037649144",,,,
Brazil,BEL,2016,"2,769","1,107","1,431","0,617","0,437","0,162","0,111","6,635","41,73323286","16,68425019","21,56744537","9,299171063","6,586284853","2,441597589","1,672946496",,,,
Brazil,BLZ,2013,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649","46,68775752","14,0526258","17,65638997","9,982303812","7,02446695","2,087170454","2,509285487",,,,
Brazil,BLZ,2014,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649","46,68775752","14,0526258","17,65638997","9,982303812","7,02446695","2,087170454","2,509285487",,,,
Bulgaria,BLZ,2022,"1,289","1,635","1,457","0,408","0,557","0,106","0,013","5,466","23,58214416","29,91218441","26,65568972","7,464324918","10,19026711","1,939260885","0,2378338822",,,,
Bulgaria,BLZ,2021,"1,235","1,625","1,163","0,64","0,563","0,123","0,021","5,371","22,99385589","30,25507354","21,6533234","11,91584435","10,48221933","2,290076336","0,3909886427",,,,
Bulgaria,BLZ,2020,"1,823","1,181","1,055","0,583","0,494","0,125","0,005","5,266","34,61830611","22,42688948","20,03418154","11,07102165","9,380934295","2,373718192","0,09494872769",,,,
Bulgaria,BLZ,2019,"1,294961452","1,046554685","1,460578918","0,777776897","0,4178200662","0,1038337126",0,"5,101525731","25,38380713","20,51454291","28,63023721","15,24596636","8,190100143","2,035346249",0,,,,
Bulgaria,BLZ,2018,"1,195","1,092","1,513","0,815","0,311","0,081","0,004","5,011","23,84753542","21,79205747","30,19357414","16,26421872","6,206346039","1,616443824","0,07982438635",,,,
Bulgaria,BLZ,2017,"1,219","1,054","1,515","0,712","0,359","0,064","0,009","4,933","24,71112913","21,36630853","30,71153456","14,43340766","7,277518751","1,297384958","0,1824447598",,,,
Bulgaria,BLZ,2015,"1,153767347","1,113064647","0,9254174232","0,6780562401","0,2121911049","0,1279297024","0,006153809838","4,216580275","27,36263208","26,39733088","21,94710791","16,0807146","5,032303219","3,033968146","0,1459431444",,,,
Bulgaria,BLZ,2016,"0,996","1,161","1,434","0,708","0,289","0,113","0,011","4,714","21,12855325","24,62876538","30,42002546","15,01909207","6,130674586","2,397114977","0,2333474756",,,,
Bulgaria,BEN,2013,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046","21,33243145","23,99329618","26,22119195","18,16976087","7,25069026","2,825905271","0,2067239889",,,,
Bulgaria,BEN,2014,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046","21,33243145","23,99329618","26,22119195","18,16976087","7,25069026","2,825905271","0,2067239889",,,,
Burkina Faso,BEN,2022,"2,23","0,768","0,814","0,107","0,419","0,188","0,113","4,638","48,08106943","16,55886158","17,55066839","2,307028892","9,034066408","4,053471324","2,436394998",,,,
Burkina Faso,BEN,2021,"2,313","0,779","0,565","0,32","0,382","0,186","0,126","4,67","49,52890792","16,68094218","12,09850107","6,852248394","8,17987152","3,982869379","2,698072805",,,,
Burkina Faso,BEN,2020,"3,133","0,364","0,472","0,179","0,381","0,182","0,122","4,834","64,8117501","7,529995863","9,764170459","3,702937526","7,881671494","3,764997931","2,523789822",,,,
Burkina Faso,BEN,2019,"2,588826418","0,3024676442","0,9293859005","0,3128338754","0,3223981559","0,1863906085","0,1264080554","4,768710658","54,28776463","6,34275522","19,48924913","6,560135387","6,760698625","3,908616435","2,650780567",,,,
Burkina Faso,BEN,2018,"2,275","0,331","1,056","0,38","0,255","0,177","0,113","4,587","49,59668629","7,216045346","23,02158273","8,284281666","5,559189012","3,858731197","2,463483758",,,,
Burkina Faso,BEN,2017,"2,145","0,314","1,097","0,254","0,312","0,175","0,128","4,424","48,48553345","7,097649186","24,7965642","5,741410488","7,05244123","3,955696203","2,893309222",,,,
Burkina Faso,BEN,2015,"1,873191595","0,3199520111","0,6305371523","0,2129663825","0,3336973786","0,2435251325","0,1253268421","3,739196494","50,09609947","8,55670494","16,86290499","5,695511933","8,924307111","6,51276639","3,351705167",,,,
Burkina Faso,BEN,2016,"1,727","0,35","1,043","0,216","0,324","0,251","0,12","4,032","42,83234127","8,680555556","25,86805556","5,357142857","8,035714286","6,225198413","2,976190476",,,,
Burkina Faso,BMU,2013,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542","40,84140604","7,196064974","23,74990392","7,562152445","11,01022632","6,062784845","3,577461467",,,,
Burkina Faso,BMU,2014,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542","40,84140604","7,196064974","23,74990392","7,562152445","11,01022632","6,062784845","3,577461467",,,,
Burundi,BMU,2020,"2,876",0,"0,062","0,155","0,298","0,172","0,212","3,775","76,18543046",0,"1,642384106","4,105960265","7,894039735","4,556291391","5,61589404",,,,
Burundi,BMU,2019,"2,401507378",0,"0,4035752714","0,2952128351","0,2753990591","0,1874017864","0,2121868283","3,775283158","63,61131808",0,"10,68993383","7,819621012","7,294792141","4,963913396","5,620421553",,,,
Burundi,BMU,2018,"2,325","0,046","0,447","0,38","0,22","0,176","0,18","3,775","61,58940397","1,218543046","11,8410596","10,06622517","5,82781457","4,662251656","4,768211921",,,,
Burundi,BMU,2017,"1,752","0,091","0,627","0,145","0,065","0,149","0,076","2,905","60,30981067","3,13253012","21,58347676","4,991394148","2,237521515","5,12908778","2,616179002",,,,
Burundi,BMU,2015,"2,10404253","0,06830973178","0,2344244421","0,157467261","0,04320134968","0,202902168","0,09418750554","2,904534988","72,43990996","2,351830226","8,070980142","5,421427583","1,487375771","6,985702319","3,242774004",,,,
Burundi,BMU,2016,"1,683","0,092","0,63","0,152","0,06","0,204","0,084","2,905","57,93459552","3,166953528","21,68674699","5,232358003","2,065404475","7,022375215","2,891566265",,,,
Burundi,BMU,2013,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074","63,10887795","0,5268664017","14,31785909","7,710734252","4,079680633","6,791747718","3,464233939",,,,
Burundi,BMU,2014,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074","63,10887795","0,5268664017","14,31785909","7,710734252","4,079680633","6,791747718","3,464233939",,,,
Cambodia,BTN,2022,"1,068","1,025","1,024","0,283","0,768","0,176","0,051","4,393","24,31140451","23,33257455","23,30981106","6,442066925","17,4823583","4,006373776","1,160937856",,,,
Cambodia,BTN,2021,"1,41","1,019","0,732","0,505","0,74","0,166","0,068","4,64","30,38793103","21,9612069","15,77586207","10,88362069","15,94827586","3,577586207","1,465517241",,,,
Cambodia,BTN,2020,"2,148","0,603","0,68","0,426","0,702","0,21","0,061","4,83","44,47204969","12,48447205","14,07867495","8,819875776","14,53416149","4,347826087","1,262939959",,,,
Cambodia,BTN,2019,"1,663300037","0,5446349382","1,071426034","0,5879043341","0,6749403477","0,2333420813","0,07283750176","4,848385274","34,30626782","11,2333263","22,0986158","12,12577592","13,92093057","4,812779268","1,502304327",,,,
Cambodia,BTN,2018,"1,465","0,574","1,122","0,637","0,609","0,232","0,062","4,7","31,17021277","12,21276596","23,87234043","13,55319149","12,95744681","4,936170213","1,319148936",,,,
Cambodia,BTN,2017,"1,321","0,549","1,088","0,457","0,696","0,256","0,065","4,433","29,79923303","12,3843898","24,54319874","10,30904579","15,7004286","5,774870291","1,46627566",,,,
Cambodia,BTN,2015,"1,31573081","0,5560393333","0,5374981761","0,424944222","0,588519156","0,4033884108","0,08092289418","3,907043003","33,67587224","14,23171777","13,75716048","10,87636409","15,06303247","10,32464732","2,071205618",,,,
Cambodia,BTN,2016,"1,043","0,602","1,006","0,43","0,633","0,386","0,068","4,168","25,02399232","14,44337812","24,13627639","10,31669866","15,18714012","9,261036468","1,631477927",,,,
Cambodia,BTN,2013,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618","25,70986824","12,05392299","16,42577915","16,00113968","17,34477951","10,56704575","1,89746468",,,,
Cambodia,BTN,2014,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618","25,70986824","12,05392299","16,42577915","16,00113968","17,34477951","10,56704575","1,89746468",,,,
