Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Bosnia and Herzegovina,BRB,2016,"1,892","0,982","1,069","0,705","0,204","0,329",0,"5,182","36,51","18,95","20,63","13,60","3,94","6,35","0,00",,,,
Bosnia and Herzegovina,BLR,2013,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717","41,70","16,82","18,57","15,98","1,87","5,01","0,05",,,,
Bosnia and Herzegovina,BLR,2014,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717","41,70","16,82","18,57","15,98","1,87","5,01","0,05",,,,
Botswana,BLR,2022,"0,264","1,471","1,041","0,087","0,48","0,021","0,071","3,435","7,69","42,82","30,31","2,53","13,97","0,61","2,07",,,,
Botswana,BLR,2020,"0,648","1,099","0,724","0,34","0,539","0,027","0,088","3,466","18,70","31,71","20,89","9,81","15,55","0,78","2,54",,,,
Botswana,BLR,2019,"0,2572405338","0,9975489974","1,08569479","0,494101733","0,5090894103","0,03340748698","0,1017863676","3,478869319","7,39","28,67","31,21","14,20","14,63","0,96","2,93",,,,
Botswana,BLR,2018,"0,183","1,041","1,145","0,538","0,455","0,025","0,1","3,488","5,25","29,85","32,83","15,42","13,04","0,72","2,87",,,,
Botswana,BLR,2017,"0,292","1,017","1,174","0,417","0,557","0,042","0,092","3,59","8,13","28,33","32,70","11,62","15,52","1,17","2,56",,,,
Botswana,BLR,2015,"0,9674060345","1,094257355","0,8918649554","0,347515285","0,4408920407","0,1242517233","0,10769476","3,973882154","24,34","27,54","22,44","8,74","11,09","3,13","2,71",,,,
Botswana,BLR,2016,"0,378","1,122","1,222","0,342","0,505","0,099","0,099","3,766","10,04","29,79","32,45","9,08","13,41","2,63","2,63",,,,
Botswana,BLR,2013,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985","33,74","22,93","25,50","1,10","11,43","2,41","2,88",,,,
Botswana,BEL,2014,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985","33,74","22,93","25,50","1,10","11,43","2,41","2,88",,,,
Botswana*,BEL,2021,"0,187","1,503","0,815","0,28","0,571","0,012","0,102","3,471","5,39","43,30","23,48","8,07","16,45","0,35","2,94",,,,
Brazil,BEL,2022,"2,205","1,454","1,25","0,387","0,558","0,131","0,137","6,125","36,00","23,74","20,41","6,32","9,11","2,14","2,24",,,,
Brazil,BEL,2021,"2,361","1,462","1,044","0,615","0,546","0,131","0,134","6,293","37,52","23,23","16,59","9,77","8,68","2,08","2,13",,,,
Brazil,BEL,2020,"3,015","1,028","0,944","0,571","0,514","0,142","0,117","6,33","47,63","16,24","14,91","9,02","8,12","2,24","1,85",,,,
Brazil,BEL,2019,"2,571860313","0,9526798725","1,363464117","0,7661190629","0,4832927287","0,1316745877","0,1065186039","6,375609286","40,34","14,94","21,39","12,02","7,58","2,07","1,67",,,,
Brazil,BEL,2018,"2,48","1,004","1,439","0,802","0,39","0,099","0,086","6,3","39,37","15,94","22,84","12,73","6,19","1,57","1,37",,,,
Brazil,BEL,2017,"2,592","0,986","1,474","0,675","0,493","0,11","0,088","6,419","40,38","15,36","22,96","10,52","7,68","1,71","1,37",,,,
Brazil,BEL,2015,"3,507328749","1,08754158","1,039377689","0,6141526103","0,4042548239","0,1577630639","0,1416589469","6,952077463","50,45","15,64","14,95","8,83","5,81","2,27","2,04",,,,
Brazil,BEL,2016,"2,769","1,107","1,431","0,617","0,437","0,162","0,111","6,635","41,73","16,68","21,57","9,30","6,59","2,44","1,67",,,,
Brazil,BLZ,2013,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649","46,69","14,05","17,66","9,98","7,02","2,09","2,51",,,,
Brazil,BLZ,2014,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649","46,69","14,05","17,66","9,98","7,02","2,09","2,51",,,,
Bulgaria,BLZ,2022,"1,289","1,635","1,457","0,408","0,557","0,106","0,013","5,466","23,58","29,91","26,66","7,46","10,19","1,94","0,24",,,,
Bulgaria,BLZ,2021,"1,235","1,625","1,163","0,64","0,563","0,123","0,021","5,371","22,99","30,26","21,65","11,92","10,48","2,29","0,39",,,,
Bulgaria,BLZ,2020,"1,823","1,181","1,055","0,583","0,494","0,125","0,005","5,266","34,62","22,43","20,03","11,07","9,38","2,37","0,09",,,,
Bulgaria,BLZ,2019,"1,294961452","1,046554685","1,460578918","0,777776897","0,4178200662","0,1038337126",0,"5,101525731","25,38","20,51","28,63","15,25","8,19","2,04","0,00",,,,
Bulgaria,BLZ,2018,"1,195","1,092","1,513","0,815","0,311","0,081","0,004","5,011","23,85","21,79","30,19","16,26","6,21","1,62","0,08",,,,
Bulgaria,BLZ,2017,"1,219","1,054","1,515","0,712","0,359","0,064","0,009","4,933","24,71","21,37","30,71","14,43","7,28","1,30","0,18",,,,
Bulgaria,BLZ,2015,"1,153767347","1,113064647","0,9254174232","0,6780562401","0,2121911049","0,1279297024","0,006153809838","4,216580275","27,36","26,40","21,95","16,08","5,03","3,03","0,15",,,,
Bulgaria,BLZ,2016,"0,996","1,161","1,434","0,708","0,289","0,113","0,011","4,714","21,13","24,63","30,42","15,02","6,13","2,40","0,23",,,,
Bulgaria,BEN,2013,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046","21,33","23,99","26,22","18,17","7,25","2,83","0,21",,,,
Bulgaria,BEN,2014,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046","21,33","23,99","26,22","18,17","7,25","2,83","0,21",,,,
Burkina Faso,BEN,2022,"2,23","0,768","0,814","0,107","0,419","0,188","0,113","4,638","48,08","16,56","17,55","2,31","9,03","4,05","2,44",,,,
Burkina Faso,BEN,2021,"2,313","0,779","0,565","0,32","0,382","0,186","0,126","4,67","49,53","16,68","12,10","6,85","8,18","3,98","2,70",,,,
Burkina Faso,BEN,2020,"3,133","0,364","0,472","0,179","0,381","0,182","0,122","4,834","64,81","7,53","9,76","3,70","7,88","3,76","2,52",,,,
Burkina Faso,BEN,2019,"2,588826418","0,3024676442","0,9293859005","0,3128338754","0,3223981559","0,1863906085","0,1264080554","4,768710658","54,29","6,34","19,49","6,56","6,76","3,91","2,65",,,,
Burkina Faso,BEN,2018,"2,275","0,331","1,056","0,38","0,255","0,177","0,113","4,587","49,60","7,22","23,02","8,28","5,56","3,86","2,46",,,,
Burkina Faso,BEN,2017,"2,145","0,314","1,097","0,254","0,312","0,175","0,128","4,424","48,49","7,10","24,80","5,74","7,05","3,96","2,89",,,,
Burkina Faso,BEN,2015,"1,873191595","0,3199520111","0,6305371523","0,2129663825","0,3336973786","0,2435251325","0,1253268421","3,739196494","50,10","8,56","16,86","5,70","8,92","6,51","3,35",,,,
Burkina Faso,BEN,2016,"1,727","0,35","1,043","0,216","0,324","0,251","0,12","4,032","42,83","8,68","25,87","5,36","8,04","6,23","2,98",,,,
Burkina Faso,BMU,2013,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542","40,84","7,20","23,75","7,56","11,01","6,06","3,58",,,,
Burkina Faso,BMU,2014,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542","40,84","7,20","23,75","7,56","11,01","6,06","3,58",,,,
Burundi,BMU,2020,"2,876",0,"0,062","0,155","0,298","0,172","0,212","3,775","76,19","0,00","1,64","4,11","7,89","4,56","5,62",,,,
Burundi,BMU,2019,"2,401507378",0,"0,4035752714","0,2952128351","0,2753990591","0,1874017864","0,2121868283","3,775283158","63,61","0,00","10,69","7,82","7,29","4,96","5,62",,,,
Burundi,BMU,2018,"2,325","0,046","0,447","0,38","0,22","0,176","0,18","3,775","61,59","1,22","11,84","10,07","5,83","4,66","4,77",,,,
Burundi,BMU,2017,"1,752","0,091","0,627","0,145","0,065","0,149","0,076","2,905","60,31","3,13","21,58","4,99","2,24","5,13","2,62",,,,
Burundi,BMU,2015,"2,10404253","0,06830973178","0,2344244421","0,157467261","0,04320134968","0,202902168","0,09418750554","2,904534988","72,44","2,35","8,07","5,42","1,49","6,99","3,24",,,,
Burundi,BMU,2016,"1,683","0,092","0,63","0,152","0,06","0,204","0,084","2,905","57,93","3,17","21,69","5,23","2,07","7,02","2,89",,,,
Burundi,BMU,2013,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074","63,11","0,53","14,32","7,71","4,08","6,79","3,46",,,,
Burundi,BMU,2014,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074","63,11","0,53","14,32","7,71","4,08","6,79","3,46",,,,
Cambodia,BTN,2022,"1,068","1,025","1,024","0,283","0,768","0,176","0,051","4,393","24,31","23,33","23,31","6,44","17,48","4,01","1,16",,,,
Cambodia,BTN,2021,"1,41","1,019","0,732","0,505","0,74","0,166","0,068","4,64","30,39","21,96","15,78","10,88","15,95","3,58","1,47",,,,
Cambodia,BTN,2020,"2,148","0,603","0,68","0,426","0,702","0,21","0,061","4,83","44,47","12,48","14,08","8,82","14,53","4,35","1,26",,,,
Cambodia,BTN,2019,"1,663300037","0,5446349382","1,071426034","0,5879043341","0,6749403477","0,2333420813","0,07283750176","4,848385274","34,31","11,23","22,10","12,13","13,92","4,81","1,50",,,,
Cambodia,BTN,2018,"1,465","0,574","1,122","0,637","0,609","0,232","0,062","4,7","31,17","12,21","23,87","13,55","12,96","4,94","1,32",,,,
Cambodia,BTN,2017,"1,321","0,549","1,088","0,457","0,696","0,256","0,065","4,433","29,80","12,38","24,54","10,31","15,70","5,77","1,47",,,,
Cambodia,BTN,2015,"1,31573081","0,5560393333","0,5374981761","0,424944222","0,588519156","0,4033884108","0,08092289418","3,907043003","33,68","14,23","13,76","10,88","15,06","10,32","2,07",,,,
Cambodia,BTN,2016,"1,043","0,602","1,006","0,43","0,633","0,386","0,068","4,168","25,02","14,44","24,14","10,32","15,19","9,26","1,63",,,,
Cambodia,BTN,2013,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618","25,71","12,05","16,43","16,00","17,34","10,57","1,90",,,,
Cambodia,BTN,2014,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618","25,71","12,05","16,43","16,00","17,34","10,57","1,90",,,,
Cameroon,BOL,2022,"2,411","0,965","0,871","0,118","0,405","0,144","0,059","4,973","48,48","19,40","17,51","2,37","8,14","2,90","1,19",,,,
Cameroon,BOL,2021,"2,469","0,968","0,672","0,317","0,397","0,152","0,074","5,048","48,91","19,18","13,31","6,28","7,86","3,01","1,47",,,,
Cameroon,BOL,2020,"3,195","0,543","0,556","0,159","0,425","0,205","0,058","5,142","62,14","10,56","10,81","3,09","8,27","3,99","1,13",,,,
Cameroon,BOL,2019,"2,719370842","0,5039580464","0,8997264504","0,2701895535","0,4392424822","0,1980201006","0,05439342186","5,084900897","53,48","9,91","17,69","5,31","8,64","3,89","1,07",,,,
Cameroon,BOL,2018,"2,649","0,549","0,91","0,331","0,381","0,187","0,037","5,044","52,52","10,88","18,04","6,56","7,55","3,71","0,73",,,,
Cameroon,BOL,2017,"2,688","0,535","0,891","0,182","0,454","0,183","0,043","4,975","54,03","10,75","17,91","3,66","9,13","3,68","0,86",,,,
Cameroon,BOL,2015,"2,519798756","0,5249726772","0,6254190803","0,1269759238","0,4273615181","0,2267952859","0,06126348674","4,512586728","55,84","11,63","13,86","2,81","9,47","5,03","1,36",,,,
Cameroon,BOL,2016,"2,334","0,564","0,946","0,133","0,43","0,236","0,051","4,695","49,71","12,01","20,15","2,83","9,16","5,03","1,09",,,,
Cameroon,BOL,2013,"1,950708389","0,4224995673","0,8876711726","0,2340236008","0,4930901229","0,2061805427","0,05785707012","4,252030466","45,88","9,94","20,88","5,50","11,60","4,85","1,36",,,,
Cameroon,BOL,2014,"1,950708389","0,4224995673","0,8876711726","0,2340236008","0,4930901229","0,2061805427","0,05785707012","4,252030466","45,88","9,94","20,88","5,50","11,60","4,85","1,36",,,,
Canada,BIH,2022,"1,815","1,881","1,484","0,541","0,656","0,218","0,364","6,961","26,07","27,02","21,32","7,77","9,42","3,13","5,23",,,,
Canada,BIH,2021,"1,924","1,886","1,188","0,783","0,659","0,217","0,368","7,025","27,39","26,85","16,91","11,15","9,38","3,09","5,24",,,,
Canada,BIH,2020,"2,585","1,447","1,044","0,798","0,648","0,246","0,335","7,103","36,39","20,37","14,70","11,23","9,12","3,46","4,72",,,,
Canada,BIH,2019,"2,195269108","1,301647663","1,435391903","1,022501945","0,6440281272","0,2815289199","0,3517018557","7,232069522","30,35","18,00","19,85","14,14","8,91","3,89","4,86",,,,
Canada,BIH,2018,"2,193","1,365","1,505","1,039","0,584","0,285","0,308","7,278","30,13","18,76","20,68","14,28","8,02","3,92","4,23",,,,
Canada,BIH,2017,"2,306","1,33","1,532","0,896","0,653","0,321","0,291","7,329","31,46","18,15","20,90","12,23","8,91","4,38","3,97",,,,
Canada,BIH,2015,"2,704854488","1,440147758","1,096098185","0,8276035786","0,5737001896","0,4483413696","0,3132919967","7,404037565","36,53","19,45","14,80","11,18","7,75","6,06","4,23",,,,
Canada,BIH,2016,"2,187","1,479","1,481","0,835","0,611","0,436","0,287","7,316","29,89","20,22","20,24","11,41","8,35","5,96","3,92",,,,
Canada,BIH,2013,"2,451755524","1,326291561","1,322608113","0,9056308866","0,6329675913","0,4581090212","0,3295730054","7,426935703","33,01","17,86","17,81","12,19","8,52","6,17","4,44",,,,
Canada,BIH,2014,"2,451755524","1,326291561","1,322608113","0,9056308866","0,6329675913","0,4581090212","0,3295730054","7,426935703","33,01","17,86","17,81","12,19","8,52","6,17","4,44",,,,
Central African Republic,BWA,2019,"2,860197544","0,04107208177",0,0,"0,2928144634","0,253513217","0,02826471813","3,475862024","82,29","1,18","0,00","0,00","8,42","7,29","0,81",,,,
Central African Republic,BWA,2018,"2,456","0,026",0,"0,105","0,225","0,235","0,035","3,083","79,66","0,84","0,00","3,41","7,30","7,62","1,14",,,,
Central African Republic,BWA,2017,"2,487","0,024",0,"0,01","0,305","0,218","0,038","3,083","80,67","0,78","0,00","0,32","9,89","7,07","1,23",,,,
Central African Republic,BWA,2016,"2,066",0,0,"0,019","0,271","0,281","0,057","2,693","76,72","0,00","0,00","0,71","10,06","10,43","2,12",,,,
Central African Republic,BWA,2013,"2,722296715","0,07850123197",0,"0,06699179113","0,488794893","0,2383487374","0,08289298415","3,677826352","74,02","2,13","0,00","1,82","13,29","6,48","2,25",,,,
Central African Republic,BWA,2014,"2,722296715","0,07850123197",0,"0,06699179113","0,488794893","0,2383487374","0,08289298415","3,677826352","74,02","2,13","0,00","1,82","13,29","6,48","2,25",,,,
Chad,BWA,2022,"2,034","0,622","0,962","0,043","0,393","0,255","0,088","4,397","46,26","14,15","21,88","0,98","8,94","5,80","2,00",,,,
Chad,BWA,2020,"3,209","0,255","0,353",0,"0,24","0,215","0,084","4,355","73,69","5,86","8,11","0,00","5,51","4,94","1,93",,,,
Chad,BWA,2019,"2,74742651","0,3022874892","0,739118278","0,1087440997","0,2286017686","0,2108050883","0,08575540781","4,422738642","62,12","6,83","16,71","2,46","5,17","4,77","1,94",,,,
Chad,BWA,2018,"2,591","0,35","0,766","0,192","0,174","0,198","0,078","4,35","59,56","8,05","17,61","4,41","4,00","4,55","1,79",,,,
Chad,BRA,2017,"2,553","0,358","0,907","0,053","0,189","0,181","0,06","4,301","59,36","8,32","21,09","1,23","4,39","4,21","1,40",,,,
Chad,BRA,2015,"2,30637455","0,4221419394","0,6317756176","0,03823509067","0,1280715764","0,1866670847","0,04952473193","3,762790591","61,29","11,22","16,79","1,02","3,40","4,96","1,32",,,,
Chad,BRA,2016,"2,071","0,438","0,954","0,041","0,162","0,216","0,054","3,936","52,62","11,13","24,24","1,04","4,12","5,49","1,37",,,,
Chad,BRA,2013,"1,942960024","0,3419286609","0,7606182694","0,1501002461","0,2350059152","0,1838615686","0,05268720537","3,667161889","52,98","9,32","20,74","4,09","6,41","5,01","1,44",,,,
Chad,BRA,2014,"1,942960024","0,3419286609","0,7606182694","0,1501002461","0,2350059152","0,1838615686","0,05268720537","3,667161889","52,98","9,32","20,74","4,09","6,41","5,01","1,44",,,,
Chad*,BRA,2021,"2,419","0,662","0,506","0,225","0,18","0,182","0,077","4,251","56,90","15,57","11,90","5,29","4,23","4,28","1,81",,,,
Chile,BRA,2022,"2,04","1,645","1,384","0,511","0,546","0,131","0,076","6,334","32,21","25,97","21,85","8,07","8,62","2,07","1,20",,,,
Chile,BRA,2021,"2,04","1,651","1,08","0,748","0,46","0,124","0,069","6,172","33,05","26,75","17,50","12,12","7,45","2,01","1,12",,,,
Chile,BRA,2020,"2,682","1,2","0,946","0,678","0,438","0,159","0,07","6,172","43,45","19,44","15,33","10,99","7,10","2,58","1,13",,,,
Chile,BRA,2019,"2,283012867","1,096992493","1,323286891","0,8892608285","0,4174822271","0,1555790007","0,06284935027","6,228463657","36,65","17,61","21,25","14,28","6,70","2,50","1,01",,,,
Chile,BRN,2018,"2,397","1,159","1,369","0,92","0,357","0,187","0,056","6,444","37,20","17,99","21,24","14,28","5,54","2,90","0,87",,,,
Chile,BRN,2017,"2,517","1,131","1,331","0,808","0,431","0,197","0,061","6,476","38,87","17,46","20,55","12,48","6,66","3,04","0,94",,,,
Chile,BRN,2015,"2,955049753","1,216696262","0,9058710337","0,8188331723","0,3778933883","0,3159534633","0,1145077571","6,70480483","44,07","18,15","13,51","12,21","5,64","4,71","1,71",,,,
Chile,BRN,2016,"2,51","1,253","1,284","0,819","0,377","0,327","0,082","6,652","37,73","18,84","19,30","12,31","5,67","4,92","1,23",,,,
Chile,BRN,2013,"2,67584753","1,107153177","1,124465704","0,8585676551","0,4413207769","0,3336338699","0,1286910474","6,669679761","40,12","16,60","16,86","12,87","6,62","5,00","1,93",,,,
Chile,BRN,2014,"2,67584753","1,107153177","1,124465704","0,8585676551","0,4413207769","0,3336338699","0,1286910474","6,669679761","40,12","16,60","16,86","12,87","6,62","5,00","1,93",,,,
China,BRN,2022,"1,666","1,51","1,249","0,468","0,666","0,115","0,145","5,818","28,64","25,95","21,47","8,04","11,45","1,98","2,49",,,,
China,BRN,2021,"1,516","1,508","0,958","0,705","0,656","0,099","0,142","5,585","27,14","27,00","17,15","12,62","11,75","1,77","2,54",,,,
China,BRN,2020,"1,982","1,061","0,785","0,665","0,636","0,093","0,117","5,339","37,12","19,87","14,70","12,46","11,91","1,74","2,19",,,,
China,BRN,2019,"1,336181879","0,9905334115","1,132080674","0,8672485352","0,6016051173","0,07902104408","0,1172555536","5,123926215","26,08","19,33","22,09","16,93","11,74","1,54","2,29",,,,
China,BGR,2018,"1,466","1,029","1,125","0,893","0,521","0,058","0,1","5,191","28,24","19,82","21,67","17,20","10,04","1,12","1,93",,,,
China,BGR,2017,"1,586","0,989","1,142","0,799","0,597","0,029","0,103","5,246","30,23","18,85","21,77","15,23","11,38","0,55","1,96",,,,
China,BGR,2015,"2,170866013","1,027797103","0,7938081026","0,7356149554","0,4401235878","0,04958820716","0,02745176479","5,245249733","41,39","19,59","15,13","14,02","8,39","0,95","0,52",,,,
China,BGR,2016,"1,765","1,081","1,161","0,741","0,473","0,029","0,023","5,273","33,47","20,50","22,02","14,05","8,97","0,55","0,44",,,,
China,BGR,2013,"1,86039567","0,8901150823","0,9467453957","0,8165810108","0,5169711709","0,08185447752","0,02781155519","5,140474362","36,19","17,32","18,42","15,89","10,06","1,59","0,54",,,,
China,BGR,2014,"1,86039567","0,8901150823","0,9467453957","0,8165810108","0,5169711709","0,08185447752","0,02781155519","5,140474362","36,19","17,32","18,42","15,89","10,06","1,59","0,54",,,,
Colombia,BGR,2022,"1,765","1,455","1,213","0,486","0,562","0,08","0,068","5,63","31,35","25,84","21,55","8,63","9,98","1,42","1,21",,,,
Colombia,BGR,2021,"1,971","1,452","0,929","0,72","0,545","0,087","0,077","5,781","34,09","25,12","16,07","12,45","9,43","1,50","1,33",,,,
Colombia,BGR,2020,"2,794","1,021","0,866","0,615","0,554","0,1","0,063","6,012","46,47","16,98","14,40","10,23","9,21","1,66","1,05",,,,
Colombia,BGR,2019,"2,421656609","0,9322037101","1,33445096","0,8100201488","0,5268900394","0,09237409383","0,0458483696","6,16344393","39,29","15,12","21,65","13,14","8,55","1,50","0,74",,,,
