entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Ireland,IRL,2017,1.85 ,1.50 ,1.55 ,1.00 ,0.52 ,0.30 ,0.31 ,7021.00 , 7.020 
Ireland,IRL,2018,1.84 ,1.45 ,1.58 ,0.88 ,0.61 ,0.31 ,0.31 ,6977.00 , 6.978 
Ireland,IRL,2019,2.16 ,1.48 ,1.16 ,0.81 ,0.54 ,0.45 ,0.30 ,6906661242.00 , 6.907 
Ireland,IRL,2020,1.77 ,1.54 ,1.56 ,0.81 ,0.57 ,0.43 ,0.30 ,6977.00 , 6.977 
Ireland,IRL,2021,1.98 ,1.34 ,1.37 ,0.90 ,0.62 ,0.46 ,0.29 ,6940270722.00 , 6.940 
Ireland,IRL,2022,1.98 ,1.34 ,1.37 ,0.90 ,0.62 ,0.46 ,0.29 ,6940270722.00 , 6.940 
Israel,ISR,2013,2.69 ,1.83 ,1.52 ,0.58 ,0.57 ,0.12 ,0.16 ,7473.00 , 7.473 
Israel,ISR,2014,2.63 ,1.83 ,1.22 ,0.82 ,0.57 ,0.16 ,0.14 ,7364.00 , 7.365 
Israel,ISR,2015,3.08 ,1.38 ,1.07 ,0.79 ,0.51 ,0.21 ,0.12 ,7157.00 , 7.157 
Israel,ISR,2016,2.71 ,1.22 ,1.40 ,1.01 ,0.42 ,0.27 ,0.10 ,712859153.00 , 7.129 
Israel,ISR,2017,2.67 ,1.28 ,0.15 ,1.03 ,0.37 ,0.26 ,0.08 ,7139.00 , 5.830 
Israel,ISR,2018,2.82 ,1.24 ,1.43 ,0.89 ,0.46 ,0.26 ,0.08 ,7190.00 , 7.190 
Israel,ISR,2019,3.31 ,1.34 ,1.00 ,0.85 ,0.36 ,0.32 ,0.09 ,7266965829.00 , 7.267 
Israel,ISR,2020,2.80 ,1.38 ,1.38 ,0.84 ,0.41 ,0.33 ,0.09 ,7213.00 , 7.212 
Israel,ISR,2021,3.09 ,1.23 ,1.22 ,0.91 ,0.41 ,0.33 ,0.08 ,727767171.00 , 7.278 
Israel,ISR,2022,3.09 ,1.23 ,1.22 ,0.91 ,0.41 ,0.33 ,0.08 ,727767171.00 , 7.278 
Italy,ITA,2013,2.05 ,1.83 ,1.37 ,0.56 ,0.44 ,0.10 ,0.06 ,6405.00 , 6.406 
Italy,ITA,2014,2.22 ,1.83 ,1.05 ,0.80 ,0.41 ,0.09 ,0.06 ,6467.00 , 6.465 
Italy,ITA,2015,2.79 ,1.39 ,0.94 ,0.80 ,0.38 ,0.13 ,0.05 ,6483.00 , 6.484 
Italy,ITA,2016,2.25 ,1.24 ,1.35 ,1.02 ,0.32 ,0.17 ,0.04 ,6387420379.00 , 6.387 
Italy,ITA,2017,1.98 ,1.29 ,1.49 ,1.04 ,0.23 ,0.16 ,0.03 ,6223.00 , 6.224 
Italy,ITA,2018,1.84 ,1.26 ,1.50 ,0.95 ,0.28 ,0.14 ,0.03 ,6000.00 , 6.000 
Italy,ITA,2019,2.35 ,1.35 ,1.04 ,0.85 ,0.19 ,0.17 ,0.03 ,5977477476.00 , 5.977 
Italy,ITA,2020,1.81 ,1.40 ,1.45 ,0.85 ,0.26 ,0.17 ,0.03 ,5964.00 , 5.963 
Italy,ITA,2021,2.03 ,1.25 ,1.20 ,0.95 ,0.26 ,0.23 ,0.03 ,5948146749.00 , 5.948 
Italy,ITA,2022,2.03 ,1.25 ,1.20 ,0.95 ,0.26 ,0.23 ,0.03 ,5948146749.00 , 5.948 
Jamaica,JAM,2013,1.95 ,1.31 ,1.33 ,0.41 ,0.59 ,0.08 ,0.04 ,5703.00 , 5.704 
Jamaica,JAM,2014,2.16 ,1.30 ,1.05 ,0.65 ,0.57 ,0.08 ,0.05 ,5850.00 , 5.851 
Jamaica,JAM,2015,3.14 ,0.89 ,0.93 ,0.60 ,0.62 ,0.10 ,0.04 ,6309.00 , 6.309 
Jamaica,JAM,2016,2.21 ,0.78 ,1.41 ,0.79 ,0.55 ,0.12 ,0.03 ,5889759095.00 , 5.890 
Jamaica,JAM,2017,2.13 ,0.83 ,1.48 ,0.83 ,0.49 ,0.11 ,0.03 ,5890.00 , 5.890 
Jamaica,JAM,2018,2.18 ,0.82 ,1.49 ,0.69 ,0.58 ,0.10 ,0.03 ,5890.00 , 5.889 
Jamaica,JAM,2019,2.36 ,0.89 ,0.96 ,0.59 ,0.44 ,0.22 ,0.04 ,5509916849.00 , 5.510 
Jamaica,JAM,2020,1.61 ,0.93 ,1.37 ,0.64 ,0.47 ,0.23 ,0.06 ,5311.00 , 5.310 
Jamaica,JAM,2021,2.32 ,0.81 ,1.15 ,0.69 ,0.50 ,0.21 ,0.02 ,5708886646.00 , 5.709 
Jamaica,JAM,2022,2.32 ,0.81 ,1.15 ,0.69 ,0.50 ,0.21 ,0.02 ,5708886646.00 , 5.709 
Japan,JPN,2013,1.51 ,1.83 ,1.40 ,0.62 ,0.56 ,0.01 ,0.21 ,6129.00 , 6.128 
Japan,JPN,2014,1.49 ,1.84 ,1.09 ,0.87 ,0.54 ,0.01 ,0.22 ,6039.00 , 6.039 
Japan,JPN,2015,2.05 ,1.39 ,0.95 ,0.84 ,0.50 ,0.02 ,0.19 ,5940.00 , 5.940 
Japan,JPN,2016,1.49 ,1.27 ,1.33 ,1.07 ,0.50 ,0.04 ,0.18 ,5870761767.00 , 5.871 
Japan,JPN,2017,1.40 ,1.33 ,1.42 ,1.09 ,0.45 ,0.07 ,0.14 ,5886.00 , 5.887 
Japan,JPN,2018,1.39 ,1.29 ,1.46 ,0.99 ,0.55 ,0.08 ,0.15 ,5915.00 , 5.916 
Japan,JPN,2019,1.81 ,1.38 ,1.06 ,0.91 ,0.47 ,0.10 ,0.19 ,5921069697.00 , 5.921 
Japan,JPN,2020,1.36 ,1.42 ,1.44 ,0.91 ,0.51 ,0.12 ,0.16 ,5920.00 , 5.920 
Japan,JPN,2021,1.68 ,1.27 ,1.26 ,0.99 ,0.50 ,0.11 ,0.18 ,5987117402.00 , 5.987 
Japan,JPN,2022,1.68 ,1.27 ,1.26 ,0.99 ,0.50 ,0.11 ,0.18 ,5987117402.00 , 5.987 
Jordan,JOR,2013,0.66 ,1.29 ,0.98 ,0.44 ,0.52 ,0.06 ,0.17 ,4120.00 , 4.119 
Jordan,JOR,2014,0.70 ,1.32 ,0.72 ,0.68 ,0.48 ,0.06 ,0.20 ,4152.00 , 4.152 
Jordan,JOR,2015,1.55 ,0.89 ,0.69 ,0.58 ,0.46 ,0.08 ,0.15 ,4395.00 , 4.395 
Jordan,JOR,2016,1.26 ,0.79 ,1.14 ,0.78 ,0.42 ,0.09 ,0.15 ,4633409053.00 , 4.633 
Jordan,JOR,2017,1.41 ,0.84 ,1.23 ,0.82 ,0.38 ,0.11 ,0.13 ,4906.00 , 4.906 
Jordan,JOR,2018,1.70 ,0.82 ,1.27 ,0.65 ,0.47 ,0.13 ,0.13 ,5161.00 , 5.161 
Jordan,JOR,2019,2.20 ,1.00 ,0.86 ,0.61 ,0.36 ,0.14 ,0.13 ,5303245917.00 , 5.303 
Jordan,JOR,2020,1.79 ,0.99 ,1.24 ,0.61 ,0.42 ,0.17 ,0.12 ,5336.00 , 5.336 
Jordan,JOR,2021,1.88 ,0.90 ,1.05 ,0.70 ,0.41 ,0.11 ,0.14 ,5192318879.00 , 5.192 
Jordan,JOR,2022,1.88 ,0.90 ,1.05 ,0.70 ,0.41 ,0.11 ,0.14 ,5192318879.00 , 5.192 
Kazakhstan,KAZ,2013,1.69 ,1.66 ,1.49 ,0.39 ,0.63 ,0.14 ,0.15 ,6144.00 , 6.145 
Kazakhstan,KAZ,2014,1.86 ,1.67 ,1.22 ,0.61 ,0.58 ,0.13 ,0.16 ,6234.00 , 6.234 
Kazakhstan,KAZ,2015,2.45 ,1.23 ,1.10 ,0.53 ,0.57 ,0.14 ,0.13 ,6152.00 , 6.154 
Kazakhstan,KAZ,2016,2.02 ,1.12 ,1.45 ,0.70 ,0.50 ,0.15 ,0.11 ,6057863124.00 , 6.058 
Kazakhstan,KAZ,2017,1.75 ,1.17 ,1.51 ,0.73 ,0.41 ,0.15 ,0.10 ,5809.00 , 5.808 
Kazakhstan,KAZ,2018,1.78 ,1.14 ,1.52 ,0.63 ,0.45 ,0.15 ,0.12 ,5790.00 , 5.791 
Kazakhstan,KAZ,2019,2.49 ,1.23 ,0.96 ,0.57 ,0.41 ,0.15 ,0.11 ,5918602534.00 , 5.919 
Kazakhstan,KAZ,2020,1.79 ,1.29 ,1.38 ,0.61 ,0.44 ,0.20 ,0.12 ,5819.00 , 5.818 
Kazakhstan,KAZ,2021,2.25 ,1.12 ,1.12 ,0.64 ,0.52 ,0.12 ,0.08 ,5855216421.00 , 5.855 
Kazakhstan,KAZ,2022,2.25 ,1.12 ,1.12 ,0.64 ,0.52 ,0.12 ,0.08 ,5855216421.00 , 5.855 
Kenya,KEN,2013,1.60 ,1.05 ,0.88 ,0.19 ,0.42 ,0.29 ,0.06 ,4487.00 , 4.487 
Kenya,KEN,2014,1.66 ,1.03 ,0.61 ,0.40 ,0.44 ,0.32 ,0.08 ,4543.00 , 4.543 
Kenya,KEN,2015,2.18 ,0.60 ,0.51 ,0.39 ,0.48 ,0.38 ,0.07 ,4607.00 , 4.607 
Kenya,KEN,2016,1.68 ,0.48 ,0.91 ,0.54 ,0.52 ,0.39 ,0.07 ,4582992196.00 , 4.583 
Kenya,KEN,2017,1.58 ,0.51 ,0.98 ,0.58 ,0.43 ,0.37 ,0.05 ,4509.00 , 4.508 
Kenya,KEN,2018,1.50 ,0.49 ,1.05 ,0.45 ,0.50 ,0.35 ,0.06 ,4410.00 , 4.409 
Kenya,KEN,2019,1.88 ,0.52 ,0.76 ,0.30 ,0.41 ,0.41 ,0.07 ,43556934.00 , 4.356 
Kenya,KEN,2020,1.65 ,0.56 ,1.07 ,0.31 ,0.45 ,0.45 ,0.07 ,4553.00 , 4.553 
Kenya,KEN,2021,1.79 ,0.36 ,1.00 ,0.41 ,0.42 ,0.38 ,0.06 ,4419336237.00 , 4.419 
Kenya,KEN,2022,1.79 ,0.36 ,1.00 ,0.41 ,0.42 ,0.38 ,0.06 ,4419336237.00 , 4.419 
Kiribati,KIR,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kiribati,KIR,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Kuwait,KWT,2013,2.37 ,1.46 ,0.86 ,0.58 ,0.59 ,0.12 ,0.13 ,6106.00 , 6.107 
Kuwait,KWT,2014,1.84 ,1.42 ,1.24 ,0.78 ,0.57 ,0.13 ,0.11 ,6102077857.00 , 6.102 
Kuwait,KWT,2015,1.66 ,1.50 ,1.32 ,0.81 ,0.49 ,0.14 ,0.10 ,6021.00 , 6.020 
Kuwait,KWT,2016,1.81 ,1.47 ,1.30 ,0.68 ,0.55 ,0.17 ,0.11 ,6083.00 , 6.082 
Kuwait,KWT,2017,2.28 ,1.62 ,0.88 ,0.64 ,0.43 ,0.16 ,0.24 ,6239271671.00 , 6.239 
Kuwait,KWT,2018,1.64 ,1.63 ,1.26 ,0.63 ,0.50 ,0.23 ,0.22 ,6105.00 , 6.104 
Kuwait,KWT,2019,1.88 ,1.55 ,1.17 ,0.72 ,0.55 ,0.16 ,0.26 ,6294776574.00 , 6.295 
Kuwait,KWT,2020,1.88 ,1.55 ,1.17 ,0.72 ,0.55 ,0.16 ,0.26 ,6294776574.00 , 6.295 
Kuwait,KWT,2021,1.62 ,1.90 ,0.98 ,0.75 ,0.62 ,0.09 ,0.15 ,6106.00 , 6.106 
Kuwait,KWT,2022,1.62 ,1.91 ,0.98 ,0.75 ,0.62 ,0.09 ,0.15 ,6107.00 , 6.113 
Kyrgyzstan,KGZ,2013,1.92 ,1.06 ,1.44 ,0.42 ,0.74 ,0.23 ,0.02 ,5825.00 , 5.824 
Kyrgyzstan,KGZ,2014,2.09 ,1.07 ,1.11 ,0.64 ,0.69 ,0.21 ,0.03 ,5828.00 , 5.829 
Kyrgyzstan,KGZ,2015,2.65 ,0.67 ,0.97 ,0.50 ,0.67 ,0.27 ,0.02 ,5744.00 , 5.744 
Kyrgyzstan,KGZ,2016,2.06 ,0.51 ,1.34 ,0.68 ,0.61 ,0.30 ,0.03 ,5541525379.00 , 5.542 
Kyrgyzstan,KGZ,2017,1.72 ,0.55 ,1.44 ,0.72 ,0.51 ,0.30 ,0.02 ,5261.00 , 5.262 
Kyrgyzstan,KGZ,2018,1.74 ,0.53 ,1.42 ,0.59 ,0.54 ,0.28 ,0.04 ,5131.00 , 5.132 
Kyrgyzstan,KGZ,2019,2.28 ,0.56 ,0.95 ,0.55 ,0.40 ,0.38 ,0.05 ,5184686098.00 , 5.185 
Kyrgyzstan,KGZ,2020,1.54 ,0.60 ,1.39 ,0.55 ,0.46 ,0.43 ,0.04 ,5004.00 , 5.003 
Kyrgyzstan,KGZ,2021,2.23 ,0.47 ,1.15 ,0.65 ,0.43 ,0.30 ,0.04 ,5286410421.00 , 5.286 
Kyrgyzstan,KGZ,2022,2.23 ,0.47 ,1.15 ,0.65 ,0.43 ,0.30 ,0.04 ,5286410421.00 , 5.286 
Laos,LAO,2013,1.71 ,1.23 ,0.85 ,0.26 ,0.72 ,0.19 ,0.16 ,5111.00 , 5.111 
Laos,LAO,2014,1.71 ,1.24 ,0.65 ,0.48 ,0.68 ,0.20 ,0.18 ,5140.00 , 5.141 
Laos,LAO,2015,2.20 ,0.81 ,0.60 ,0.33 ,0.64 ,0.27 ,0.18 ,5030.00 , 5.030 
Laos,LAO,2016,1.62 ,0.71 ,0.99 ,0.49 ,0.61 ,0.27 ,0.19 ,4888585016.00 , 4.889 
Laos,LAO,2017,1.47 ,0.76 ,1.03 ,0.55 ,0.55 ,0.27 ,0.16 ,4796.00 , 4.795 
Laos,LAO,2018,1.40 ,0.72 ,1.03 ,0.44 ,0.63 ,0.23 ,0.17 ,4623.00 , 4.624 
Laos,LAO,2019,2.09 ,0.68 ,0.55 ,0.38 ,0.52 ,0.43 ,0.22 ,487608476.00 , 4.876 
Laos,LAO,2020,1.74 ,0.59 ,0.74 ,0.55 ,0.60 ,0.42 ,0.24 ,4876084879.00 , 4.876 
Laos,LAO,2021,1.74 ,0.59 ,0.74 ,0.55 ,0.60 ,0.42 ,0.24 ,4876084879.00 , 4.876 
Laos,LAO,2022,1.74 ,0.59 ,0.74 ,0.55 ,0.60 ,0.42 ,0.24 ,4876084880.00 , 4.876 
Latvia,LVA,2013,1.92 ,1.73 ,1.22 ,0.64 ,0.50 ,0.08 ,0.09 ,6180.00 , 6.180 
Latvia,LVA,2014,2.54 ,1.29 ,1.05 ,0.59 ,0.41 ,0.08 ,0.09 ,6032.00 , 6.031 
Latvia,LVA,2015,2.12 ,1.14 ,1.41 ,0.78 ,0.33 ,0.08 ,0.09 ,5949977994.00 , 5.950 
Latvia,LVA,2016,2.07 ,1.19 ,1.47 ,0.81 ,0.26 ,0.08 ,0.06 ,5940.00 , 5.940 
Latvia,LVA,2017,2.14 ,1.15 ,1.45 ,0.67 ,0.36 ,0.09 ,0.07 ,5933.00 , 5.933 
Latvia,LVA,2018,2.21 ,1.22 ,0.95 ,0.64 ,0.28 ,0.17 ,0.09 ,5559549436.00 , 5.560 
Latvia,LVA,2019,1.99 ,1.26 ,1.41 ,0.64 ,0.33 ,0.15 ,0.07 ,5850.00 , 5.852 
Latvia,LVA,2020,1.62 ,1.11 ,1.10 ,0.72 ,0.30 ,0.18 ,0.06 ,5097562887.00 , 5.098 
Latvia,LVA,2021,1.62 ,1.11 ,1.10 ,0.72 ,0.30 ,0.18 ,0.06 ,5097562887.00 , 5.098 
Latvia,LVA,2022,1.62 ,1.11 ,1.10 ,0.72 ,0.30 ,0.18 ,0.06 ,5097562888.00 , 5.098 
Lebanon,LBN,2013,(0.11),1.42 ,0.48 ,0.40 ,0.12 ,0.06 ,0.03 ,2392.00 , 2.392 
Lebanon,LBN,2014,0.22 ,1.39 ,0.50 ,0.63 ,0.10 ,0.08 ,0.03 ,2955.00 , 2.956 
Lebanon,LBN,2015,1.74 ,1.05 ,0.87 ,0.60 ,0.18 ,0.14 ,0.03 ,4584.00 , 4.585 
Lebanon,LBN,2016,1.54 ,0.89 ,1.19 ,0.79 ,0.19 ,0.16 ,0.02 ,4.77 , 4.771 
Lebanon,LBN,2017,1.76 ,0.99 ,1.22 ,0.82 ,0.22 ,0.17 ,0.03 ,5197.00 , 5.197 
Lebanon,LBN,2018,1.77 ,0.97 ,1.17 ,0.79 ,0.29 ,0.19 ,0.03 ,5199.00 , 5.200 
Lebanon,LBN,2019,2.07 ,1.12 ,0.64 ,0.76 ,0.26 ,0.24 ,0.03 ,5129436083.00 , 5.129 
Lebanon,LBN,2020,1.70 ,1.08 ,1.13 ,0.74 ,0.29 ,0.26 ,0.04 ,5225.00 , 5.226 
Lebanon,LBN,2021,1.57 ,1.03 ,0.80 ,0.84 ,0.34 ,0.22 ,0.05 ,4839243814.00 , 4.839 
Lebanon,LBN,2022,1.57 ,1.03 ,0.80 ,0.84 ,0.34 ,0.22 ,0.05 ,4839243814.00 , 4.839 
Lesotho,LSO,2013,1.80 ,0.45 ,0.73 ,0.01 ,0.41 ,0.10 ,0.02 ,3512.00 , 3.512 
Lesotho,LSO,2014,1.45 ,0.45 ,1.09 ,0.10 ,0.41 ,0.10 ,0.05 ,3652806535.00 , 3.653 
Lesotho,LSO,2015,1.42 ,0.49 ,1.17 ,0.17 ,0.36 ,0.11 ,0.09 ,3802.00 , 3.802 
Lesotho,LSO,2016,1.39 ,0.47 ,1.22 ,0.08 ,0.42 ,0.12 ,0.11 ,3808.00 , 3.809 
Lesotho,LSO,2017,1.43 ,0.52 ,1.19 ,0.00 ,0.39 ,0.16 ,0.12 ,3808.00 , 3.808 
Lesotho,LSO,2018,2.80 ,0.38 ,1.04 ,0.08 ,0.32 ,0.16 ,0.13 ,4897514753.00 , 4.898 
Lesotho,LSO,2019,2.80 ,0.38 ,1.04 ,0.08 ,0.32 ,0.16 ,0.13 ,4897514753.00 , 4.898 
Lesotho,LSO,2020,1.31 ,0.84 ,0.85 ,0.00 ,0.42 ,0.08 ,0.02 ,3512.00 , 3.512 
Lesotho,LSO,2021,1.31 ,0.84 ,0.85 ,0.00 ,0.42 ,0.08 ,0.02 ,3513.00 , 3.519 
Lesotho,LSO,2022,1.31 ,0.84 ,0.85 ,0.00 ,0.42 ,0.08 ,0.02 ,3514.00 , 3.526 
Liberia,LBR,2013,1.87 ,0.63 ,0.64 ,0.14 ,0.47 ,0.22 ,0.07 ,4042.00 , 4.043 
Liberia,LBR,2014,2.86 ,0.23 ,0.58 ,0.25 ,0.43 ,0.22 ,0.06 ,4625.00 , 4.626 
Liberia,LBR,2015,2.39 ,0.17 ,0.92 ,0.39 ,0.41 ,0.23 ,0.05 ,4557929903.00 , 4.558 
Liberia,LBR,2016,1.90 ,0.07 ,0.92 ,0.44 ,0.37 ,0.23 ,0.03 ,3975.00 , 3.976 
Liberia,LBR,2017,1.64 ,0.08 ,0.86 ,0.27 ,0.42 ,0.21 ,0.03 ,3495.00 , 3.496 
Liberia,LBR,2018,2.23 ,0.11 ,0.50 ,0.23 ,0.26 ,0.24 ,0.05 ,3621721108.00 , 3.622 
Liberia,LBR,2019,1.67 ,0.12 ,0.87 ,0.23 ,0.33 ,0.27 ,0.04 ,3533.00 , 3.533 
Liberia,LBR,2020,2.78 ,0.07 ,0.79 ,0.34 ,0.29 ,0.24 ,0.06 ,4571419287.00 , 4.571 
Liberia,LBR,2021,2.78 ,0.07 ,0.79 ,0.34 ,0.29 ,0.24 ,0.06 ,4571419287.00 , 4.571 
Liberia,LBR,2022,2.84 ,0.64 ,0.67 ,0.31 ,0.41 ,0.18 ,0.08 ,5121.00 , 5.122 
Libya,LBY,2013,2.33 ,1.04 ,0.82 ,0.44 ,0.47 ,0.13 ,0.17 ,5410.00 , 5.410 
Libya,LBY,2014,1.89 ,1.02 ,1.20 ,0.62 ,0.45 ,0.14 ,0.17 ,5488757089.00 , 5.489 
Libya,LBY,2015,1.80 ,1.04 ,1.30 ,0.67 ,0.42 ,0.13 ,0.15 ,5525.00 , 5.525 
Libya,LBY,2016,1.92 ,0.99 ,1.35 ,0.55 ,0.50 ,0.12 ,0.15 ,5566.00 , 5.566 
Libya,LBY,2017,2.39 ,1.07 ,0.95 ,0.52 ,0.41 ,0.17 ,0.10 ,5615404509.00 , 5.615 
Libya,LBY,2018,1.84 ,1.10 ,1.36 ,0.52 ,0.47 ,0.15 ,0.09 ,5525.00 , 5.526 
Libya,LBY,2019,2.09 ,1.13 ,1.12 ,0.70 ,0.42 ,0.18 ,0.11 ,5754393958.00 , 5.754 
Libya,LBY,2020,2.09 ,1.13 ,1.12 ,0.70 ,0.42 ,0.18 ,0.11 ,5754393958.00 , 5.754 
Libya,LBY,2021,1.54 ,1.48 ,0.94 ,0.61 ,0.48 ,0.11 ,0.18 ,5330.00 , 5.331 
Libya,LBY,2022,1.55 ,1.48 ,0.94 ,0.61 ,0.48 ,0.11 ,0.18 ,5331.00 , 5.338 
Lithuania,LTU,2013,2.38 ,1.81 ,1.51 ,0.43 ,0.49 ,0.06 ,0.09 ,6763.00 , 6.763 
Lithuania,LTU,2014,2.15 ,1.80 ,1.20 ,0.66 ,0.50 ,0.05 ,0.08 ,6446.00 , 6.446 
Lithuania,LTU,2015,2.62 ,1.35 ,1.07 ,0.61 ,0.48 ,0.06 ,0.07 ,6255.00 , 6.256 
Lithuania,LTU,2016,2.24 ,1.19 ,1.43 ,0.80 ,0.42 ,0.05 ,0.08 ,6215494741.00 , 6.215 
Lithuania,LTU,2017,2.20 ,1.24 ,1.52 ,0.82 ,0.29 ,0.04 ,0.04 ,6149.00 , 6.149 
Lithuania,LTU,2018,2.13 ,1.20 ,1.53 ,0.72 ,0.35 ,0.03 ,0.01 ,5952.00 , 5.952 
Lithuania,LTU,2019,2.61 ,1.27 ,1.06 ,0.65 ,0.19 ,0.02 ,0.02 ,58130394.00 , 5.813 
Lithuania,LTU,2020,2.23 ,1.32 ,1.47 ,0.63 ,0.23 ,0.01 ,0.01 ,5902.00 , 5.902 
Lithuania,LTU,2021,2.45 ,1.15 ,1.26 ,0.73 ,0.21 ,0.03 ,0.01 ,5832594915.00 , 5.833 
Lithuania,LTU,2022,2.45 ,1.15 ,1.26 ,0.73 ,0.21 ,0.03 ,0.01 ,5832594915.00 , 5.833 
Luxembourg,LUX,2013,1.85 ,2.20 ,1.36 ,0.55 ,0.71 ,0.15 ,0.42 ,7228.00 , 7.228 
Luxembourg,LUX,2014,2.65 ,1.75 ,1.00 ,0.76 ,0.64 ,0.17 ,0.35 ,7324.00 , 7.325 
Luxembourg,LUX,2015,2.15 ,1.54 ,1.39 ,0.99 ,0.61 ,0.20 ,0.37 ,723747994.00 , 7.237 
Luxembourg,LUX,2016,1.95 ,1.61 ,1.48 ,1012.00 ,0.53 ,0.19 ,0.32 ,7090.00 ," 1,018.078 "
Luxembourg,LUX,2017,1.77 ,1.58 ,1.52 ,0.90 ,0.63 ,0.20 ,0.32 ,6910.00 , 6.910 
Luxembourg,LUX,2018,2.11 ,1.70 ,1.04 ,0.85 ,0.55 ,0.28 ,0.35 ,6871193171.00 , 6.871 
Luxembourg,LUX,2019,1.62 ,1.74 ,1.46 ,0.85 ,0.60 ,0.28 ,0.32 ,6863.00 , 6.864 
Luxembourg,LUX,2020,1.97 ,1.56 ,1.22 ,0.92 ,0.62 ,0.28 ,0.38 ,6946235985.00 , 6.946 
Luxembourg,LUX,2021,1.97 ,1.56 ,1.22 ,0.92 ,0.62 ,0.28 ,0.38 ,6946235985.00 , 6.946 
Luxembourg,LUX,2022,2.04 ,2.21 ,1.16 ,0.79 ,0.70 ,0.12 ,0.39 ,7404.00 , 7.404 
Macedonia,MKD,2013,1.62 ,0.94 ,1.18 ,0.80 ,0.41 ,0.19 ,0.02 ,5159817807.00 , 5.160 
Macedonia,MKD,2014,1.60 ,0.98 ,1.29 ,0.84 ,0.35 ,0.19 ,0.03 ,5274.00 , 5.274 
Macedonia,MKD,2015,1.68 ,0.96 ,1.24 ,0.69 ,0.39 ,0.17 ,0.05 ,5185.00 , 5.183 
Macedonia,MKD,2016,2.09 ,1.02 ,0.78 ,0.65 ,0.28 ,0.24 ,0.07 ,512072698.00 , 5.121 
Macedonia,MKD,2017,1.62 ,1.07 ,1.21 ,0.65 ,0.33 ,0.25 ,0.06 ,5175.00 , 5.175 
Macedonia,MKD,2018,1.74 ,0.92 ,1.00 ,0.74 ,0.33 ,0.22 ,0.05 ,5007038124.00 , 5.007 
Macedonia,MKD,2019,1.74 ,0.92 ,1.00 ,0.74 ,0.33 ,0.22 ,0.05 ,5007038124.00 , 5.007 
Macedonia,MKD,2020,1.74 ,0.92 ,1.00 ,0.74 ,0.33 ,0.22 ,0.05 ,5007038125.00 , 5.007 
Macedonia,MKD,2021,1.74 ,0.92 ,1.00 ,0.74 ,0.33 ,0.22 ,0.05 ,5007038126.00 , 5.007 
Macedonia,MKD,2022,1.74 ,0.92 ,1.00 ,0.74 ,0.33 ,0.22 ,0.05 ,5007038127.00 , 5.007 
Madagascar,MDG,2013,1.93 ,0.63 ,0.78 ,0.18 ,0.19 ,0.18 ,0.13 ,4019.00 , 4.019 
Madagascar,MDG,2014,2.62 ,0.27 ,0.50 ,0.34 ,0.21 ,0.19 ,0.09 ,4208.00 , 4.209 
Madagascar,MDG,2015,2.14 ,0.24 ,0.82 ,0.50 ,0.19 ,0.19 ,0.08 ,4165569253.00 , 4.166 
Madagascar,MDG,2016,1.83 ,0.27 ,0.92 ,0.56 ,0.15 ,0.17 ,0.04 ,3933.00 , 3.934 
Madagascar,MDG,2017,1.78 ,0.26 ,0.91 ,0.40 ,0.22 ,0.16 ,0.05 ,3774.00 , 3.775 
Madagascar,MDG,2018,2.15 ,0.28 ,0.46 ,0.37 ,0.14 ,0.22 ,0.08 ,3694837421.00 , 3.695 
Madagascar,MDG,2019,1.59 ,0.31 ,0.91 ,0.38 ,0.19 ,0.21 ,0.07 ,3644.00 , 3.644 
Madagascar,MDG,2020,1.85 ,0.21 ,0.67 ,0.47 ,0.19 ,0.21 ,0.08 ,3680881515.00 , 3.681 
Madagascar,MDG,2021,1.85 ,0.21 ,0.67 ,0.47 ,0.19 ,0.21 ,0.08 ,3680881515.00 , 3.681 
Madagascar,MDG,2022,2.15 ,0.67 ,0.65 ,0.38 ,0.20 ,0.14 ,0.15 ,4339.00 , 4.340 
