,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
1169,Senegal,2021,2.419,0.933,0.53,0.447,0.494,0.143,0.081,5.046
1170,Senegal,2020,3.071,0.518,0.558,0.357,0.381,0.158,0.088,5.132
1171,Senegal,2019,2.405123949,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,4.980835065
1172,Senegal,2018,2.009,0.45,1.134,0.571,0.292,0.153,0.072,4.681
1173,Senegal,2017,2.026,0.429,1.117,0.433,0.406,0.138,0.082,4.631
1174,Senegal,2015,1.978607416,0.44313702,0.77415967,0.404569447,0.310557932,0.19103384,0.116809212,4.218874536
1175,Senegal,2016,1.79,0.479,1.18,0.409,0.378,0.183,0.115,4.535
1176,Senegal,2014,1.443947315,0.364975125,0.976186156,0.435401499,0.367718875,0.20842503,0.107132979,3.90378698
1177,Senegal,2013,1.443947315,0.364975125,0.976186156,0.435401499,0.367718875,0.20842503,0.107132979,3.90378698
1178,Serbia,2022,1.881,1.552,1.343,0.424,0.617,0.246,0.081,6.144
1179,Serbia,2021,2.031,1.55,1.086,0.658,0.546,0.219,0.088,6.178
1180,Serbia,2020,2.682,1.101,0.924,0.634,0.482,0.189,0.066,6.078
1181,Serbia,2019,2.029040098,0.98818183,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,5.778232642
1182,Serbia,2018,1.904,1.004,1.383,0.854,0.282,0.137,0.039,5.603
1183,Serbia,2017,1.905,0.975,1.369,0.685,0.288,0.134,0.043,5.398
1184,Serbia,2015,2.27538991,1.034370899,0.813292861,0.645801246,0.157181978,0.20736517,0.043391395,5.17679346
1185,Serbia,2016,1.947,1.069,1.258,0.651,0.209,0.22,0.041,5.395
1186,Serbia,2014,2.024996996,0.920528889,1.009644985,0.748359501,0.201068521,0.192308962,0.026170393,5.123078248
1187,Serbia,2013,2.024996996,0.920528889,1.009644985,0.748359501,0.201068521,0.192308962,0.026170393,5.123078248
1188,Sierra Leone,2022,1.221,0.67,0.54,0.092,0.371,0.193,0.051,3.138
1189,Sierra Leone,2021,1.556,0.686,0.416,0.273,0.387,0.202,0.055,3.574
1190,Sierra Leone,2020,2.396,0.279,0.377,0.1,0.408,0.243,0.047,3.849
1191,Sierra Leone,2019,2.046271801,0.240560383,0.747984946,0.203953967,0.382027686,0.257647008,0.047940936,3.926386725
1192,Sierra Leone,2018,2.416,0.268,0.841,0.242,0.309,0.252,0.045,4.374
1193,Sierra Leone,2017,2.855,0.256,0.813,0,0.355,0.238,0.053,4.571
1194,Sierra Leone,2015,3.014021397,0.364854157,0.628003418,0,0.306851208,0.238972127,0.081962265,4.634664573
1195,Sierra Leone,2016,2.668,0.368,0.984,0.006,0.319,0.293,0.071,4.709
1196,Sierra Leone,2014,2.510089874,0.330239266,0.955708325,0,0.408400595,0.214882419,0.087857723,4.507178202
1197,Sierra Leone,2013,2.510089874,0.330239266,0.955708325,0,0.408400595,0.214882419,0.087857723,4.507178202
1198,Singapore,2022,1.067,2.168,1.354,0.607,0.66,0.17,0.561,6.587
1199,Singapore,2021,0.932,2.149,1.127,0.851,0.672,0.163,0.587,6.48
1200,Singapore,2020,1.379,1.695,1.019,0.897,0.664,0.176,0.547,6.376
1201,Singapore,2019,0.937031746,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,6.377133414
1202,Singapore,2018,0.807,1.572,1.463,1.141,0.556,0.271,0.453,6.262
1203,Singapore,2017,1.005,1.529,1.451,1.008,0.631,0.261,0.457,6.343
1204,Singapore,2015,1.993745804,1.645546436,0.867575824,0.947188199,0.48769936,0.327062637,0.469869375,6.738687634
1205,Singapore,2016,1.216,1.692,1.354,0.949,0.55,0.346,0.464,6.572
1206,Singapore,2014,1.885012627,1.521858931,1.020002007,1.025247455,0.54251641,0.311048716,0.492099643,6.797785789
1207,Singapore,2013,1.885012627,1.521858931,1.020002007,1.025247455,0.54251641,0.311048716,0.492099643,6.797785789
1208,Slovakia,2022,2.078,1.731,1.544,0.472,0.494,0.128,0.022,6.469
1209,Slovakia,2021,2.094,1.736,1.232,0.707,0.479,0.118,0.025,6.391
1210,Slovakia,2020,2.714,1.304,1.066,0.653,0.468,0.107,0.018,6.331
1211,Slovakia,2019,2.256422043,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,6.280619923
1212,Slovakia,2018,2.097,1.246,1.504,0.881,0.334,0.121,0.014,6.198
1213,Slovakia,2017,2.165,1.21,1.537,0.776,0.354,0.118,0.014,6.173
1214,Slovakia,2015,2.610646963,1.279725552,1.082675695,0.703670502,0.233906135,0.138371661,0.029473193,6.078469701
1215,Slovakia,2016,2.098,1.325,1.505,0.713,0.296,0.137,0.024,6.098
1216,Slovakia,2014,2.246385336,1.168908715,1.269987106,0.78902185,0.31751135,0.168928236,0.034308821,5.995051414
1217,Slovakia,2013,2.246385336,1.168908715,1.269987106,0.78902185,0.31751135,0.168928236,0.034308821,5.995051414
1218,Slovenia,2022,1.799,1.815,1.539,0.532,0.707,0.144,0.113,6.65
1219,Slovenia,2021,1.885,1.81,1.249,0.769,0.685,0.118,0.115,6.63
1220,Slovenia,2020,2.388,1.36,1.093,0.722,0.69,0.122,0.085,6.461
1221,Slovenia,2019,1.888586521,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,6.363382719
1222,Slovenia,2018,1.618,1.258,1.523,0.953,0.564,0.144,0.057,6.118
1223,Slovenia,2017,1.522,1.219,1.506,0.856,0.633,0.16,0.051,5.948
1224,Slovenia,2015,1.795216084,1.29946506,1.056134582,0.791508019,0.531639218,0.257384598,0.036349814,5.767697375
1225,Slovenia,2016,1.313,1.341,1.453,0.791,0.573,0.243,0.045,5.758
1226,Slovenia,2014,1.61582613,1.184977889,1.27384758,0.873371184,0.608553171,0.253281355,0.037868638,5.847725946
1227,Slovenia,2013,1.61582613,1.184977889,1.27384758,0.873371184,0.608553171,0.253281355,0.037868638,5.847725946
1228,Somalia,2018,2.629,0,0.698,0.268,0.559,0.243,0.27,4.668
1229,Somalia,2017,2.961,0,0.712,0.115,0.674,0.238,0.282,4.982
1230,Somalia,2015,3.837715149,0,0.336134076,0.114662275,0.567781329,0.272246689,0.311798036,5.440337554
1231,Somalia,2016,3.117,0.023,0.721,0.114,0.602,0.292,0.282,5.151
1235,South Africa,2022,1.708,1.417,1.428,0.149,0.464,0.09,0.019,5.275
1236,South Africa,2021,1.742,1.425,1.088,0.361,0.442,0.089,0.046,5.194
1237,South Africa,2020,2.187,0.967,0.895,0.265,0.447,0.144,0.051,4.956
1238,South Africa,2019,1.625117302,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,4.814068869
1239,South Africa,2018,1.369,0.96,1.351,0.469,0.389,0.13,0.055,4.722
1240,South Africa,2017,1.368,0.94,1.41,0.33,0.516,0.103,0.056,4.724
1241,South Africa,2015,1.642268658,1.024164915,0.960533559,0.18610996,0.424825251,0.136563376,0.084154382,4.458620101
1242,South Africa,2016,1.511,1.055,1.385,0.187,0.479,0.139,0.073,4.829
1243,South Africa,2014,1.719561338,0.92049253,1.184683323,0.276875377,0.332065731,0.119730778,0.088842995,4.642252073
1244,South Africa,2013,1.719561338,0.92049253,1.184683323,0.276875377,0.332065731,0.119730778,0.088842995,4.642252073
1245,South Korea,2022,1.587,1.853,1.188,0.603,0.446,0.112,0.163,5.951
1246,South Korea,2021,1.656,1.851,0.886,0.841,0.414,0.111,0.176,5.935
1247,South Korea,2020,2.262,1.403,0.758,0.801,0.353,0.134,0.135,5.845
1248,South Korea,2019,1.946757078,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,5.872417361
1249,South Korea,2018,1.949,1.301,1.219,1.036,0.159,0.175,0.056,5.895
1250,South Korea,2017,1.98,1.266,1.204,0.955,0.244,0.175,0.051,5.875
1251,South Korea,2015,2.350147247,1.359476805,0.721935272,0.886448503,0.251680881,0.188236162,0.077156268,5.835081138
1252,South Korea,2016,1.88,1.402,1.128,0.9,0.258,0.207,0.063,5.838
1253,South Korea,2014,2.21977663,1.24460578,0.957741916,0.9653759,0.332084715,0.185565487,0.0785693,5.983719729
1254,South Korea,2013,2.21977663,1.24460578,0.957741916,0.9653759,0.332084715,0.185565487,0.0785693,5.983719729
1255,South Sudan,2019,1.378751278,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,2.816622451
1256,South Sudan,2018,1.374,0.306,0.575,0.295,0.01,0.202,0.091,2.853
1257,South Sudan,2017,1.691,0.337,0.608,0.177,0.112,0.224,0.106,3.254
1258,South Sudan,2015,2.509290695,0.393936366,0.185187027,0.157813624,0.196624979,0.258987993,0.13015157,3.831992254
1259,South Sudan,2016,1.88,0.397,0.601,0.163,0.147,0.286,0.117,3.591
1260,Spain,2022,1.789,1.798,1.491,0.567,0.533,0.101,0.157,6.436
1261,Spain,2021,1.893,1.808,1.211,0.808,0.505,0.101,0.149,6.476
1262,Spain,2020,2.513,1.375,1.057,0.826,0.462,0.135,0.124,6.491
1263,Spain,2019,1.997088432,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,6.400935046
1264,Spain,2018,1.929,1.286,1.484,1.062,0.362,0.153,0.079,6.354
1265,Spain,2017,1.892,1.251,1.538,0.965,0.449,0.142,0.074,6.31
1266,Spain,2015,2.396626711,1.342530847,1.129446745,0.878959715,0.375447303,0.176649779,0.061372794,6.361033894
1267,Spain,2016,1.928,1.384,1.532,0.889,0.409,0.19,0.071,6.403
1268,Spain,2014,2.123666286,1.230114579,1.31378758,0.955624521,0.459506005,0.182272777,0.063983023,6.328954771
1269,Spain,2013,2.123666286,1.230114579,1.31378758,0.955624521,0.459506005,0.182272777,0.063983023,6.328954771
1270,Sri Lanka,2022,0.625,1.422,1.224,0.426,0.539,0.12,0.086,4.442
1271,Sri Lanka,2021,0.595,1.415,0.934,0.66,0.529,0.15,0.079,4.362
1272,Sri Lanka,2020,1.075,0.99,0.82,0.593,0.559,0.239,0.049,4.325
1273,Sri Lanka,2019,0.611288548,0.897986949,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,4.32699547
1274,Sri Lanka,2018,0.559,0.949,1.265,0.831,0.47,0.244,0.047,4.366
1275,Sri Lanka,2017,0.624,0.918,1.314,0.672,0.585,0.307,0.05,4.471
1276,Sri Lanka,2015,0.916807175,0.973177612,0.847829461,0.620068312,0.508171797,0.469782919,0.079638049,4.415475324
1277,Sri Lanka,2016,0.419,1.01,1.26,0.625,0.561,0.491,0.074,4.44
1278,Sri Lanka,2014,0.671078682,0.835236907,1.019052029,0.708063185,0.537261784,0.408277005,0.091785274,4.270754866
1279,Sri Lanka,2013,0.671078682,0.835236907,1.019052029,0.708063185,0.537261784,0.408277005,0.091785274,4.270754866
1281,Sudan,2017,1.75,0.605,1.24,0.312,0.016,0.134,0.082,4.139
1282,Sudan,2015,2.109946728,0.630690754,0.819282651,0.29759115,0,0.18077454,0.100387059,4.138672881
1283,Sudan,2016,1.687,0.66,1.214,0.291,0.015,0.182,0.09,4.139
1284,Sudan,2014,2.208571911,0.521073341,1.01403892,0.368780583,0.100813977,0.190615997,0.146604657,4.550499387
1285,Sudan,2013,2.208571911,0.521073341,1.01403892,0.368780583,0.100813977,0.190615997,0.146604657,4.550499387
1286,Suriname,2015,3.068519354,1.096858859,0.778662622,0.50933373,0.522341907,0.166648671,0.12692143,6.269286573
1287,Suriname,2014,2.790938377,0.995341539,0.971996844,0.60819602,0.596572876,0.169908494,0.136332423,6.269286573
1288,Suriname,2013,2.790938377,0.995341539,0.971996844,0.60819602,0.596572876,0.169908494,0.136332423,6.269286573
1289,Eswatini,2020,2.155,0.849,0.693,0.074,0.323,0.067,0.147,4.308
1290,Eswatini,2019,1.686207294,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,4.308134548
1291,Eswatini,2018,1.73,0.811,1.149,0,0.313,0.074,0.135,4.212
1292,Eswatini,2014,2.486763239,0.712063074,1.072835565,0.075655513,0.306583285,0.182591125,0.030599397,4.867091198
1293,Eswatini,2013,2.486763239,0.712063074,1.072835565,0.075655513,0.306583285,0.182591125,0.030599397,4.867091198
1294,Sweden,2022,1.903,1.921,1.51,0.562,0.754,0.225,0.52,7.395
1295,Sweden,2021,2.003,1.92,1.204,0.803,0.724,0.218,0.512,7.384
1296,Sweden,2020,2.683,1.478,1.062,0.763,0.685,0.244,0.448,7.363
1297,Sweden,2019,2.246299267,1.322235227,1.433347702,0.986470461,0.650297701,0.272827894,0.442066371,7.353544623
1298,Sweden,2018,2.246,1.387,1.487,1.009,0.574,0.267,0.373,7.343
1299,Sweden,2017,2.217,1.355,1.501,0.913,0.659,0.285,0.383,7.315
1300,Sweden,2015,2.547340393,1.45181036,1.087640166,0.831212401,0.582184851,0.382537901,0.408665925,7.291391999
1301,Sweden,2016,2.098,1.494,1.478,0.831,0.613,0.385,0.384,7.284
1302,Sweden,2014,2.371190548,1.331708074,1.289070487,0.910865665,0.659797072,0.362620056,0.438435882,7.363687783
1303,Sweden,2013,2.371190548,1.331708074,1.289070487,0.910865665,0.659797072,0.362620056,0.438435882,7.363687783
1304,Switzerland,2022,1.87,2.022,1.463,0.582,0.678,0.151,0.475,7.24
1305,Switzerland,2021,2.153,2.026,1.226,0.822,0.677,0.147,0.461,7.512
1306,Switzerland,2020,2.839,1.566,1.079,0.816,0.653,0.204,0.413,7.571
1307,Switzerland,2019,2.35026741,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,7.559934378
1308,Switzerland,2018,2.272,1.452,1.526,1.052,0.572,0.263,0.343,7.48
1309,Switzerland,2017,2.32,1.42,1.549,0.927,0.66,0.256,0.357,7.487
1310,Switzerland,2015,2.694632053,1.527334213,1.145236492,0.863029063,0.585571766,0.280825347,0.412032723,7.508661658
1311,Switzerland,2016,2.277,1.565,1.517,0.858,0.62,0.291,0.367,7.494
1312,Switzerland,2014,2.517383099,1.396505475,1.349505067,0.941432297,0.665573299,0.296775281,0.419776797,7.586951315
1313,Switzerland,2013,2.517383099,1.396505475,1.349505067,0.941432297,0.665573299,0.296775281,0.419776797,7.586951315
1314,Syria,2018,1.541,0.619,0.378,0.44,0.013,0.331,0.141,3.462
1315,Syria,2017,1.244,0.689,0.382,0.539,0.088,0.376,0.144,3.462
1316,Syria,2015,0.817891359,0.74718523,0.148658514,0.62993592,0.069124863,0.483968765,0.172329709,3.06909436
1317,Syria,2016,1.062,0.777,0.396,0.501,0.082,0.494,0.151,3.462
1318,Syria,2014,0.328578949,0.663198888,0.474890471,0.721931994,0.156840608,0.471789777,0.189059526,3.006290212
1319,Syria,2013,0.328578949,0.663198888,0.474890471,0.721931994,0.156840608,0.471789777,0.189059526,3.006290212
1320,Taiwan,2015,2.615226507,1.397285581,0.926242232,0.795653343,0.323774934,0.254951417,0.066301078,6.379435092
1321,Taiwan,2014,2.323225021,1.290984154,1.076172709,0.87529695,0.397402108,0.253757298,0.081291258,6.298129499
1322,Taiwan,2013,2.323225021,1.290984154,1.076172709,0.87529695,0.397402108,0.253757298,0.081291258,6.298129499
1323,Taiwan Province of China,2022,1.974,1.89,1.372,0.492,0.562,0.067,0.178,6.535
1324,Taiwan Province of China,2021,2.002,1.897,1.095,0.733,0.542,0.075,0.168,6.512
1325,Taiwan Province of China,2020,2.687,1.48,0.982,0.665,0.49,0.142,0.139,6.584
1326,Taiwan Province of China,2019,2.160238743,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,6.455427393
1327,Taiwan Province of China,2018,2.045,1.368,1.43,0.914,0.351,0.242,0.097,6.446
1328,Taiwan Province of China,2017,2.136,1.365,1.436,0.857,0.418,0.151,0.078,6.441
1329,Taiwan Province of China,2016,2.127,1.434,1.385,0.794,0.361,0.258,0.064,6.422
1330,Tajikistan,2022,1.823,0.972,1.248,0.291,0.599,0.104,0.292,5.33
1331,Tajikistan,2021,1.895,0.966,1.005,0.518,0.572,0.118,0.304,5.377
1332,Tajikistan,2020,2.619,0.508,0.895,0.498,0.548,0.152,0.247,5.466
1333,Tajikistan,2019,2.25650835,0.474874616,1.218377709,0.680594802,0.521141172,0.182417125,0.221779913,5.555693686
1334,Tajikistan,2018,2.397,0.493,1.098,0.718,0.389,0.23,0.144,5.467
1335,Tajikistan,2017,2.248,0.474,1.179,0.598,0.503,0.214,0.136,5.353
1336,Tajikistan,2015,2.391058683,0.488349199,0.756024659,0.531185448,0.434081018,0.259979695,0.135088936,4.995767638
1337,Tajikistan,2016,1.849,0.525,1.271,0.529,0.472,0.249,0.146,5.041
1338,Tajikistan,2014,2.113991737,0.390471339,0.855627,0.573787391,0.472160459,0.229739264,0.150722235,4.786499426
1339,Tajikistan,2013,2.113991737,0.390471339,0.855627,0.573787391,0.472160459,0.229739264,0.150722235,4.786499426
1340,Tanzania,2022,0.747,0.836,0.787,0.214,0.607,0.234,0.269,3.694
1341,Tanzania,2021,0.735,0.848,0.597,0.425,0.578,0.248,0.27,3.702
1342,Tanzania,2020,1.263,0.433,0.54,0.3,0.549,0.307,0.231,3.623
1343,Tanzania,2019,0.718963385,0.457163125,0.872674644,0.442677856,0.509343088,0.27154091,0.203880861,3.476243868
1344,Tanzania,2018,0.531,0.476,0.885,0.499,0.417,0.276,0.147,3.231
1345,Tanzania,2017,0.628,0.455,0.991,0.381,0.481,0.27,0.097,3.304
1346,Tanzania,2015,1.377691031,0.471546322,0.776233137,0.356999546,0.31760186,0.314717621,0.050989658,3.665779173
1347,Tanzania,2016,0.621,0.511,1.042,0.365,0.39,0.354,0.066,3.349
1348,Tanzania,2014,1.380794525,0.285199463,1.002676845,0.382151723,0.328780353,0.343772978,0.057466846,3.780842733
1349,Tanzania,2013,1.380794525,0.285199463,1.002676845,0.382151723,0.328780353,0.343772978,0.057466846,3.780842733
1350,Thailand,2022,1.594,1.515,1.344,0.461,0.624,0.291,0.013,5.843
1351,Thailand,2021,1.6,1.535,1.096,0.697,0.617,0.321,0.026,5.891
1352,Thailand,2020,2.309,1.107,0.957,0.596,0.611,0.375,0.028,5.985
1353,Thailand,2019,1.832384109,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,5.998785447
1354,Thailand,2018,1.777,1.05,1.409,0.828,0.557,0.359,0.028,6.008
1355,Thailand,2017,1.902,1.016,1.417,0.707,0.637,0.364,0.029,6.072
1356,Thailand,2015,2.579596519,1.08929646,1.044767976,0.649153352,0.495529205,0.586960733,0.028332459,6.473636704
1357,Thailand,2016,2.04,1.128,1.426,0.647,0.58,0.572,0.032,6.424
1358,Thailand,2014,2.319449425,0.966903031,1.265044808,0.738497436,0.556643009,0.576304317,0.031869546,6.454711571
1359,Thailand,2013,2.319449425,0.966903031,1.265044808,0.738497436,0.556643009,0.576304317,0.031869546,6.454711571
1360,Togo,2022,1.913,0.77,0.642,0.161,0.367,0.149,0.136,4.137
1361,Togo,2021,2.061,0.771,0.322,0.36,0.292,0.174,0.132,4.112
1362,Togo,2020,2.806,0.254,0.239,0.203,0.289,0.209,0.107,4.107
1363,Togo,2019,2.409595251,0.268116266,0.54762286,0.342731178,0.303539038,0.200774252,0.114826456,4.1872053
1364,Togo,2018,2.273,0.275,0.572,0.41,0.293,0.177,0.085,4.085
1365,Togo,2017,2.319,0.259,0.474,0.253,0.434,0.158,0.101,3.999
1366,Togo,2015,2.135404587,0.281226516,0,0.248112172,0.346780658,0.175168142,0.115871899,3.302563973
1367,Togo,2016,1.837,0.305,0.432,0.247,0.38,0.197,0.096,3.495
1368,Togo,2014,1.567257762,0.208675504,0.139945194,0.284430087,0.364528298,0.166808575,0.107313328,2.838958748
1369,Togo,2013,1.567257762,0.208675504,0.139945194,0.284430087,0.364528298,0.166808575,0.107313328,2.838958748
1370,Trinidad and Tobago,2017,2.148,1.223,1.492,0.564,0.575,0.171,0.019,6.192
1371,Trinidad and Tobago,2019,2.190695763,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,6.191859841
1372,Trinidad and Tobago,2018,2.081,1.231,1.477,0.713,0.489,0.185,0.016,6.192
1373,Trinidad and Tobago,2015,2.513938427,1.325716496,0.985685587,0.526080966,0.484528571,0.319347799,0.012409157,6.167707003
1374,Trinidad and Tobago,2016,2.053,1.361,1.38,0.52,0.519,0.325,0.009,6.168
1375,Trinidad and Tobago,2014,2.268817663,1.211834431,1.183543205,0.614832401,0.558843494,0.318435669,0.011400152,6.167707015
1376,Trinidad and Tobago,2013,2.268817663,1.211834431,1.183543205,0.614832401,0.558843494,0.318435669,0.011400152,6.167707015
1377,Tunisia,2022,1.463,1.333,0.981,0.422,0.259,0.022,0.016,4.497
1378,Tunisia,2021,1.54,1.35,0.596,0.656,0.316,0.029,0.029,4.516
1379,Tunisia,2020,2.138,0.919,0.515,0.59,0.334,0.057,0.044,4.597
1380,Tunisia,2019,1.528496742,0.874742687,0.872167707,0.781156719,0.235860556,0.055881143,0.043899573,4.392205127
1381,Tunisia,2018,1.444,0.921,1,0.815,0.167,0.059,0.055,4.461
1382,Tunisia,2017,1.722,0.9,0.906,0.69,0.271,0.04,0.063,4.592
1383,Tunisia,2015,2.684131384,0.977238596,0.431648046,0.595766008,0.235527888,0.039361522,0.081698492,5.045371935
1384,Tunisia,2016,1.89,1.007,0.868,0.613,0.29,0.05,0.087,4.805
1385,Tunisia,2014,2.124655485,0.88113445,0.604287028,0.737926543,0.262681395,0.06431248,0.063577503,4.738574885
1386,Tunisia,2013,2.124655485,0.88113445,0.604287028,0.737926543,0.262681395,0.06431248,0.063577503,4.738574885
1387,Turkey,2021,1.059,1.707,0.865,0.702,0.209,0.087,0.115,4.744
1388,Turkey,2020,1.852,1.26,0.809,0.59,0.236,0.097,0.104,4.948
1389,Turkey,2019,1.564816713,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,5.131750003
1390,Turkey,2018,1.636,1.183,1.36,0.808,0.195,0.083,0.106,5.373
1391,Turkey,2017,1.729,1.148,1.38,0.686,0.324,0.106,0.109,5.483
1392,Turkey,2015,2.29074049,1.164921641,0.87717098,0.647183418,0.238888025,0.0470687,0.123479202,5.389452457
1393,Turkey,2016,1.879,1.198,1.338,0.638,0.301,0.047,0.1,5.5
1394,Turkey,2014,2.085283756,1.060984373,0.946318448,0.731723309,0.228151277,0.122533143,0.157455519,5.332449824
1395,Turkey,2013,2.085283756,1.060984373,0.946318448,0.731723309,0.228151277,0.122533143,0.157455519,5.332449824
1396,Turkey,2022,0.969,1.714,1.148,0.467,0.125,0.095,0.096,4.614
1397,Turkmenistan,2020,1.409,1.046,1.172,0.439,0.602,0.366,0.033,5.066
1398,Turkmenistan,2019,1.115337372,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,5.119095832
1399,Turkmenistan,2018,1.334,1.052,1.538,0.657,0.394,0.244,0.028,5.247
1400,Turkmenistan,2017,1.918,1.016,1.533,0.517,0.417,0.199,0.037,5.636
1401,Turkmenistan,2015,2.214894772,1.080170751,1.038174391,0.440057486,0.374077529,0.225665107,0.284671992,5.657712027
1402,Turkmenistan,2016,1.833,1.131,1.493,0.438,0.418,0.25,0.259,5.822
1403,Turkmenistan,2014,1.86983633,0.958474755,1.226679325,0.538858354,0.476095021,0.16978839,0.308437437,5.548169613
1404,Turkmenistan,2013,1.86983633,0.958474755,1.226679325,0.538858354,0.476095021,0.16978839,0.308437437,5.548169613
1405,Turkmenistan,2021,1.16,1.484,1.319,0.516,0.649,0.314,0.032,5.474
1406,Uganda,2022,1.628,0.785,1.144,0.201,0.425,0.197,0.051,4.433
1407,Uganda,2021,1.842,0.777,0.875,0.418,0.402,0.222,0.066,4.603
1408,Uganda,2020,2.596,0.364,0.718,0.24,0.398,0.267,0.054,4.636
1409,Uganda,2019,1.958671093,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,4.431956351
1410,Uganda,2018,1.677,0.332,1.069,0.443,0.356,0.252,0.06,4.189
1411,Uganda,2017,1.742,0.322,1.09,0.237,0.45,0.259,0.061,4.161
1412,Uganda,2015,1.514159441,0.347185254,0.909812272,0.196249619,0.436530262,0.271018267,0.064420924,3.739376038
1413,Uganda,2016,1.526,0.381,1.13,0.218,0.443,0.326,0.057,4.081
1414,Uganda,2014,1.427662849,0.211022779,1.132986307,0.338613212,0.457274318,0.290663093,0.072666593,3.930889152
1415,Uganda,2013,1.427662849,0.211022779,1.132986307,0.338613212,0.457274318,0.290663093,0.072666593,3.930889152
1416,Ukraine,2022,1.172,1.358,1.354,0.355,0.551,0.265,0.016,5.071
1417,Ukraine,2021,1.331,1.411,1.081,0.583,0.473,0.188,0.017,5.084
1418,Ukraine,2020,1.813,0.979,0.958,0.517,0.417,0.181,0.01,4.875
1419,Ukraine,2019,1.252669334,0.780434609,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,4.560720986
1420,Ukraine,2018,1.008,0.82,1.39,0.739,0.178,0.187,0.01,4.332
1421,Ukraine,2017,0.927,0.793,1.413,0.609,0.163,0.187,0.011,4.103
1422,Ukraine,2015,1.500658751,0.872869015,1.014131546,0.586279273,0.12858887,0.203627124,0.018293051,4.32444763
1423,Ukraine,2016,0.814,0.895,1.395,0.576,0.123,0.27,0.023,4.096
1424,Ukraine,2014,1.571398735,0.799068451,1.202783346,0.673902035,0.251228005,0.152747855,0.029612312,4.680740738
1425,Ukraine,2013,1.571398735,0.799068451,1.202783346,0.673902035,0.251228005,0.152747855,0.029612312,4.680740738
1426,United Arab Emirates,2022,1.752,2.015,1.223,0.401,0.745,0.188,0.247,6.571
1427,United Arab Emirates,2021,1.809,1.998,0.98,0.633,0.702,0.204,0.25,6.576
1428,United Arab Emirates,2020,2.422,1.555,0.86,0.594,0.67,0.236,0.223,6.56
1429,United Arab Emirates,2019,2.166965961,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,6.790843412
1430,United Arab Emirates,2018,2.145,1.503,1.31,0.825,0.598,0.262,0.182,6.825
1431,United Arab Emirates,2017,2.096,1.467,1.296,0.776,0.67,0.284,0.186,6.774
1432,United Arab Emirates,2015,2.215071678,1.573521495,0.871136844,0.729932189,0.56214571,0.265909791,0.355612397,6.573330104
1433,United Arab Emirates,2016,1.735,1.626,1.266,0.727,0.608,0.361,0.324,6.648
1434,United Arab Emirates,2014,2.247431755,1.427265525,1.125751972,0.809249044,0.641568065,0.264276534,0.385833055,6.901375949
1435,United Arab Emirates,2013,2.247431755,1.427265525,1.125751972,0.809249044,0.641568065,0.264276534,0.385833055,6.901375949
1436,United Kingdom,2022,1.822,1.857,1.366,0.511,0.626,0.272,0.34,6.796
1437,United Kingdom,2021,1.967,1.867,1.143,0.75,0.597,0.289,0.329,6.942
1438,United Kingdom,2020,2.596,1.423,1.062,0.757,0.58,0.34,0.306,7.064
1439,United Kingdom,2019,2.236721992,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,7.164531827
1440,United Kingdom,2018,2.112,1.333,1.538,0.996,0.45,0.348,0.278,7.054
1441,United Kingdom,2017,1.912,1.301,1.559,0.883,0.533,0.354,0.272,6.814
1442,United Kingdom,2015,2.149994373,1.402830243,1.086715817,0.809905171,0.500359237,0.501563191,0.273989618,6.725357652
1443,United Kingdom,2016,1.704,1.442,1.496,0.805,0.508,0.493,0.265,6.714
1444,United Kingdom,2014,1.969937801,1.266374469,1.285476804,0.909429491,0.596253097,0.519120455,0.320667744,6.86725986
1445,United Kingdom,2013,1.969937801,1.266374469,1.285476804,0.909429491,0.596253097,0.519120455,0.320667744,6.86725986
1446,United States,2022,2.124,1.98,1.46,0.39,0.557,0.21,0.172,6.894
1447,United States,2021,2.214,1.982,1.182,0.628,0.574,0.22,0.177,6.977
