Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Cambodia,BTN,2021,"1,410","1,019","0,732","0,505","0,740","0,166","0,068","4,640",,,,,,,,,,,
Cambodia,BTN,2020,"2,148","0,603","0,680","0,426","0,702","0,210","0,061","4,830",,,,,,,,,,,
Cambodia,BTN,2019,"1,663300037","0,5446349382","1,071426034","0,5879043341","0,6749403477","0,2333420813","0,07283750176","4,848385274",,,,,,,,,,,
Cambodia,BTN,2018,"1,465","0,574","1,122","0,637","0,609","0,232","0,062","4,700",,,,,,,,,,,
Cambodia,BTN,2017,"1,321","0,549","1,088","0,457","0,696","0,256","0,065","4,433",,,,,,,,,,,
Cambodia,BTN,2015,"1,31573081","0,5560393333","0,5374981761","0,424944222","0,588519156","0,4033884108","0,08092289418","3,907043003",,,,,,,,,,,
Cambodia,BTN,2016,"1,043","0,602","1,006","0,430","0,633","0,386","0,068","4,168",,,,,,,,,,,
Cambodia,BTN,2013,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618",,,,,,,,,,,
Cambodia,BTN,2014,"0,9819471836","0,4603802562","0,6273562908","0,611137867","0,6624560356","0,4035913646","0,07247062027","3,819339618",,,,,,,,,,,
Cameroon,BOL,2022,"2,411","0,965","0,871","0,118","0,405","0,144","0,059","4,973",,,,,,,,,,,
Cameroon,BOL,2021,"2,469","0,968","0,672","0,317","0,397","0,152","0,074","5,048",,,,,,,,,,,
Cameroon,BOL,2020,"3,195","0,543","0,556","0,159","0,425","0,205","0,058","5,142",,,,,,,,,,,
Cameroon,BOL,2019,"2,719370842","0,5039580464","0,8997264504","0,2701895535","0,4392424822","0,1980201006","0,05439342186","5,084900897",,,,,,,,,,,
Cameroon,BOL,2018,"2,649","0,549","0,910","0,331","0,381","0,187","0,037","5,044",,,,,,,,,,,
Cameroon,BOL,2017,"2,688","0,535","0,891","0,182","0,454","0,183","0,043","4,975",,,,,,,,,,,
Cameroon,BOL,2015,"2,519798756","0,5249726772","0,6254190803","0,1269759238","0,4273615181","0,2267952859","0,06126348674","4,512586728",,,,,,,,,,,
Cameroon,BOL,2016,"2,334","0,564","0,946","0,133","0,430","0,236","0,051","4,695",,,,,,,,,,,
Cameroon,BOL,2013,"1,950708389","0,4224995673","0,8876711726","0,2340236008","0,4930901229","0,2061805427","0,05785707012","4,252030466",,,,,,,,,,,
Cameroon,BOL,2014,"1,950708389","0,4224995673","0,8876711726","0,2340236008","0,4930901229","0,2061805427","0,05785707012","4,252030466",,,,,,,,,,,
Canada,BIH,2022,"1,815","1,881","1,484","0,541","0,656","0,218","0,364","6,961",,,,,,,,,,,
Canada,BIH,2021,"1,924","1,886","1,188","0,783","0,659","0,217","0,368","7,025",,,,,,,,,,,
Canada,BIH,2020,"2,585","1,447","1,044","0,798","0,648","0,246","0,335","7,103",,,,,,,,,,,
Canada,BIH,2019,"2,195269108","1,301647663","1,435391903","1,022501945","0,6440281272","0,2815289199","0,3517018557","7,232069522",,,,,,,,,,,
Canada,BIH,2018,"2,193","1,365","1,505","1,039","0,584","0,285","0,308","7,278",,,,,,,,,,,
Canada,BIH,2017,"2,306","1,330","1,532","0,896","0,653","0,321","0,291","7,329",,,,,,,,,,,
Canada,BIH,2015,"2,704854488","1,440147758","1,096098185","0,8276035786","0,5737001896","0,4483413696","0,3132919967","7,404037565",,,,,,,,,,,
Canada,BIH,2016,"2,187","1,479","1,481","0,835","0,611","0,436","0,287","7,316",,,,,,,,,,,
Canada,BIH,2013,"2,451755524","1,326291561","1,322608113","0,9056308866","0,6329675913","0,4581090212","0,3295730054","7,426935703",,,,,,,,,,,
Canada,BIH,2014,"2,451755524","1,326291561","1,322608113","0,9056308866","0,6329675913","0,4581090212","0,3295730054","7,426935703",,,,,,,,,,,
Central African Republic,BWA,2019,"2,860197544","0,04107208177",0,0,"0,2928144634","0,253513217","0,02826471813","3,475862024",,,,,,,,,,,
Central African Republic,BWA,2018,"2,456","0,026","0,000","0,105","0,225","0,235","0,035","3,083",,,,,,,,,,,
Central African Republic,BWA,2017,"2,487","0,024","0,000","0,010","0,305","0,218","0,038","3,083",,,,,,,,,,,
Central African Republic,BWA,2016,"2,066","0,000","0,000","0,019","0,271","0,281","0,057","2,693",,,,,,,,,,,
Central African Republic,BWA,2013,"2,722296715","0,07850123197",0,"0,06699179113","0,488794893","0,2383487374","0,08289298415","3,677826352",,,,,,,,,,,
Central African Republic,BWA,2014,"2,722296715","0,07850123197",0,"0,06699179113","0,488794893","0,2383487374","0,08289298415","3,677826352",,,,,,,,,,,
Chad,BWA,2022,"2,034","0,622","0,962","0,043","0,393","0,255","0,088","4,397",,,,,,,,,,,
Chad,BWA,2020,"3,209","0,255","0,353","0,000","0,240","0,215","0,084","4,355",,,,,,,,,,,
Chad,BWA,2019,"2,74742651","0,3022874892","0,739118278","0,1087440997","0,2286017686","0,2108050883","0,08575540781","4,422738642",,,,,,,,,,,
Chad,BWA,2018,"2,591","0,350","0,766","0,192","0,174","0,198","0,078","4,350",,,,,,,,,,,
Chad,BRA,2017,"2,553","0,358","0,907","0,053","0,189","0,181","0,060","4,301",,,,,,,,,,,
Chad,BRA,2015,"2,30637455","0,4221419394","0,6317756176","0,03823509067","0,1280715764","0,1866670847","0,04952473193","3,762790591",,,,,,,,,,,
Chad,BRA,2016,"2,071","0,438","0,954","0,041","0,162","0,216","0,054","3,936",,,,,,,,,,,
Chad,BRA,2013,"1,942960024","0,3419286609","0,7606182694","0,1501002461","0,2350059152","0,1838615686","0,05268720537","3,667161889",,,,,,,,,,,
Chad,BRA,2014,"1,942960024","0,3419286609","0,7606182694","0,1501002461","0,2350059152","0,1838615686","0,05268720537","3,667161889",,,,,,,,,,,
Chad*,BRA,2021,"2,419","0,662","0,506","0,225","0,180","0,182","0,077","4,251",,,,,,,,,,,
Chile,BRA,2022,"2,040","1,645","1,384","0,511","0,546","0,131","0,076","6,334",,,,,,,,,,,
Chile,BRA,2021,"2,040","1,651","1,080","0,748","0,460","0,124","0,069","6,172",,,,,,,,,,,
Chile,BRA,2020,"2,682","1,200","0,946","0,678","0,438","0,159","0,070","6,172",,,,,,,,,,,
Chile,BRA,2019,"2,283012867","1,096992493","1,323286891","0,8892608285","0,4174822271","0,1555790007","0,06284935027","6,228463657",,,,,,,,,,,
Chile,BRN,2018,"2,397","1,159","1,369","0,920","0,357","0,187","0,056","6,444",,,,,,,,,,,
Chile,BRN,2017,"2,517","1,131","1,331","0,808","0,431","0,197","0,061","6,476",,,,,,,,,,,
Chile,BRN,2015,"2,955049753","1,216696262","0,9058710337","0,8188331723","0,3778933883","0,3159534633","0,1145077571","6,70480483",,,,,,,,,,,
Chile,BRN,2016,"2,510","1,253","1,284","0,819","0,377","0,327","0,082","6,652",,,,,,,,,,,
Chile,BRN,2013,"2,67584753","1,107153177","1,124465704","0,8585676551","0,4413207769","0,3336338699","0,1286910474","6,669679761",,,,,,,,,,,
Chile,BRN,2014,"2,67584753","1,107153177","1,124465704","0,8585676551","0,4413207769","0,3336338699","0,1286910474","6,669679761",,,,,,,,,,,
China,BRN,2022,"1,666","1,510","1,249","0,468","0,666","0,115","0,145","5,818",,,,,,,,,,,
China,BRN,2021,"1,516","1,508","0,958","0,705","0,656","0,099","0,142","5,585",,,,,,,,,,,
China,BRN,2020,"1,982","1,061","0,785","0,665","0,636","0,093","0,117","5,339",,,,,,,,,,,
China,BRN,2019,"1,336181879","0,9905334115","1,132080674","0,8672485352","0,6016051173","0,07902104408","0,1172555536","5,123926215",,,,,,,,,,,
China,BGR,2018,"1,466","1,029","1,125","0,893","0,521","0,058","0,100","5,191",,,,,,,,,,,
China,BGR,2017,"1,586","0,989","1,142","0,799","0,597","0,029","0,103","5,246",,,,,,,,,,,
China,BGR,2015,"2,170866013","1,027797103","0,7938081026","0,7356149554","0,4401235878","0,04958820716","0,02745176479","5,245249733",,,,,,,,,,,
China,BGR,2016,"1,765","1,081","1,161","0,741","0,473","0,029","0,023","5,273",,,,,,,,,,,
China,BGR,2013,"1,86039567","0,8901150823","0,9467453957","0,8165810108","0,5169711709","0,08185447752","0,02781155519","5,140474362",,,,,,,,,,,
China,BGR,2014,"1,86039567","0,8901150823","0,9467453957","0,8165810108","0,5169711709","0,08185447752","0,02781155519","5,140474362",,,,,,,,,,,
Colombia,BGR,2022,"1,765","1,455","1,213","0,486","0,562","0,080","0,068","5,630",,,,,,,,,,,
Colombia,BGR,2021,"1,971","1,452","0,929","0,720","0,545","0,087","0,077","5,781",,,,,,,,,,,
Colombia,BGR,2020,"2,794","1,021","0,866","0,615","0,554","0,100","0,063","6,012",,,,,,,,,,,
Colombia,BGR,2019,"2,421656609","0,9322037101","1,33445096","0,8100201488","0,5268900394","0,09237409383","0,0458483696","6,16344393",,,,,,,,,,,
Colombia,BFA,2018,"2,286","0,985","1,410","0,841","0,470","0,099","0,034","6,125",,,,,,,,,,,
Colombia,BFA,2017,"2,556","0,960","1,439","0,635","0,531","0,099","0,039","6,260",,,,,,,,,,,
Colombia,BFA,2015,"3,174712181","1,030316114","1,021694183","0,5965915322","0,447348237","0,1562592834","0,05398882926","6,480910361",,,,,,,,,,,
Colombia,BFA,2016,"2,616","1,071","1,402","0,595","0,477","0,149","0,047","6,357",,,,,,,,,,,
Colombia,BFA,2013,"2,857372046","0,9186127782","1,240184307","0,6907688975","0,5346603394","0,1840086132","0,05119859055","6,476805571",,,,,,,,,,,
Colombia,BFA,2014,"2,857372046","0,9186127782","1,240184307","0,6907688975","0,5346603394","0,1840086132","0,05119859055","6,476805571",,,,,,,,,,,
Comoros,BFA,2022,"1,699","0,914","0,327","0,215","0,117","0,129","0,145","3,545",,,,,,,,,,,
Comoros,BFA,2020,"2,610","0,488","0,367","0,279","0,202","0,241","0,101","4,289",,,,,,,,,,,
Comoros,BFA,2019,"2,17276907","0,415620774","0,7232328057","0,4373833239","0,181028232","0,258538276","0,1000485346","4,288621016",,,,,,,,,,,
Comoros,BFA,2018,"1,941","0,274","0,757","0,505","0,142","0,275","0,078","3,973",,,,,,,,,,,
Comoros,BDI,2015,"2,256321669","0,2750940025","0,6032307148","0,2998083532","0,1541177928","0,1827025265","0,184365198","3,955640256",,,,,,,,,,,
Comoros,BDI,2013,"1,9581213","0,2390567958","0,7927318215","0,3631505966","0,2291660309","0,1744104922","0,1990032643","3,955640301",,,,,,,,,,,
Comoros,BDI,2014,"1,9581213","0,2390567958","0,7927318215","0,3631505966","0,2291660309","0,1744104922","0,1990032643","3,955640301",,,,,,,,,,,
Comoros*,BDI,2021,"2,304","0,899","0,476","0,424","0,185","0,195","0,125","4,609",,,,,,,,,,,
Congo,BDI,2021,"2,658","0,950","0,405","0,355","0,431","0,130","0,146","5,075",,,,,,,,,,,
Congo (Brazzaville),BDI,2022,"2,802","0,921","0,665","0,145","0,464","0,134","0,136","5,267",,,,,,,,,,,
Congo (Brazzaville),BDI,2020,"3,476","0,518","0,392","0,307","0,381","0,144","0,124","5,342",,,,,,,,,,,
Congo (Brazzaville),BDI,2019,"2,722619534","0,6336167455","0,7576360106","0,4581011236","0,3865143955","0,1172160134","0,1186707839","5,194374606",,,,,,,,,,,
Congo (Brazzaville),BDI,2018,"2,262","0,673","0,799","0,508","0,372","0,105","0,093","4,811",,,,,,,,,,,
Congo (Brazzaville),BDI,2017,"2,041","0,682","0,811","0,343","0,514","0,091","0,077","4,559",,,,,,,,,,,
Congo (Brazzaville),KHM,2015,"2,106806755","0,7710928917","0,477987349","0,2821151912","0,3793767393","0,1207708791","0,09752926975","4,235679075",,,,,,,,,,,
Congo (Brazzaville),KHM,2016,"1,724","0,809","0,832","0,290","0,435","0,121","0,080","4,291",,,,,,,,,,,
Congo (Brazzaville),KHM,2013,"1,681353807","0,6786612272","0,6628953815","0,3105094135","0,4146614373","0,1238831058","0,1168552786","3,988819651",,,,,,,,,,,
Congo (Brazzaville),KHM,2014,"1,681353807","0,6786612272","0,6628953815","0,3105094135","0,4146614373","0,1238831058","0,1168552786","3,988819651",,,,,,,,,,,
Congo (Kinshasa),KHM,2022,"1,162","0,531","0,784","0,105","0,375","0,183","0,068","3,207",,,,,,,,,,,
Congo (Kinshasa),KHM,2019,"2,437864304","0,06248746812","0,8330550194","0,2772120535","0,3646229804","0,2543248832","0,081466645","4,311033353",,,,,,,,,,,
Congo (Kinshasa),KHM,2018,"2,308","0,094","1,125","0,357","0,269","0,212","0,053","4,418",,,,,,,,,,,
Congo (Kinshasa),KHM,2017,"2,274","0,069","1,136","0,204","0,312","0,197","0,052","4,245",,,,,,,,,,,
Congo (Kinshasa),KHM,2015,"2,749241352","0,05660601333","0,8067646623","0,1880039275","0,1560170501","0,2545780838","0,06074899808","4,271960087",,,,,,,,,,,
Congo (Kinshasa),KHM,2016,"2,225","0,092","1,229","0,191","0,236","0,246","0,060","4,280",,,,,,,,,,,
Congo (Kinshasa),CMR,2013,"2,867123127",0,"1,001195192","0,09805943817","0,2260539234","0,2483361661","0,07624524087","4,517013088",,,,,,,,,,,
Congo (Kinshasa),CMR,2014,"2,867123127",0,"1,001195192","0,09805943817","0,2260539234","0,2483361661","0,07624524087","4,517013088",,,,,,,,,,,
Costa Rica,CMR,2022,"2,281","1,587","1,340","0,503","0,683","0,099","0,116","6,608",,,,,,,,,,,
Costa Rica,CMR,2021,"2,346","1,584","1,054","0,744","0,661","0,089","0,102","6,582",,,,,,,,,,,
Costa Rica,CMR,2020,"3,387","1,134","0,966","0,722","0,673","0,105","0,083","7,069",,,,,,,,,,,
Costa Rica,CMR,2019,"2,953135014","0,9811077118","1,374853611","0,9396353364","0,6450177431","0,1312663108","0,0963620916","7,121377818",,,,,,,,,,,
Costa Rica,CMR,2018,"2,933","1,034","1,441","0,963","0,558","0,144","0,093","7,167",,,,,,,,,,,
Costa Rica,CMR,2017,"2,911","1,010","1,459","0,817","0,632","0,143","0,101","7,072",,,,,,,,,,,
Costa Rica,CMR,2015,"3,351676702","1,068794847","1,021524072","0,7614648342","0,5522507429","0,2255250663","0,1054651439","7,086701408",,,,,,,,,,,
Costa Rica,CMR,2016,"2,899","1,110","1,416","0,760","0,580","0,215","0,100","7,079",,,,,,,,,,,
Costa Rica,CAN,2013,"3,177275658","0,955781579","1,237881064","0,8602736592","0,6337592006","0,254965812","0,1058256924","7,225762665",,,,,,,,,,,
Costa Rica,CAN,2014,"3,177275658","0,955781579","1,237881064","0,8602736592","0,6337592006","0,254965812","0,1058256924","7,225762665",,,,,,,,,,,
Croatia,CAN,2022,"1,880","1,727","1,455","0,475","0,500","0,087","0,003","6,125",,,,,,,,,,,
Croatia,CAN,2021,"1,884","1,705","1,183","0,709","0,535","0,109","0,000","6,125",,,,,,,,,,,
Croatia,CAN,2020,"2,325","1,251","1,039","0,703","0,453","0,111","0,000","5,882",,,,,,,,,,,
Croatia,CAN,2019,"1,676029205","1,109024286","1,311264873","0,9005755782","0,3814568818","0,1139989793","0,01232500561","5,504674809",,,,,,,,,,,
Croatia,CAN,2018,"1,660","1,155","1,266","0,914","0,296","0,119","0,022","5,432",,,,,,,,,,,
Croatia,CAN,2017,"1,769","1,115","1,161","0,737","0,380","0,120","0,039","5,321",,,,,,,,,,,
Croatia,CAN,2015,"2,524619102","1,186485887","0,608087182","0,7052406669","0,239070639","0,1843449175","0,04002460465","5,487872999",,,,,,,,,,,
Croatia,CAN,2016,"1,854","1,223","0,968","0,701","0,256","0,248","0,043","5,293",,,,,,,,,,,
Croatia,CPV,2013,"2,754143238","1,082538843","0,7962421775","0,7880523205","0,2588329911","0,05443965271","0,02429807186","5,758547295",,,,,,,,,,,
Croatia,CPV,2014,"2,754143238","1,082538843","0,7962421775","0,7880523205","0,2588329911","0,05443965271","0,02429807186","5,758547295",,,,,,,,,,,
Cyprus,CPV,2022,"1,893","1,824","1,224","0,580","0,455","0,104","0,050","6,130",,,,,,,,,,,
Cyprus,CPV,2021,"2,044","1,815","0,909","0,819","0,448","0,123","0,062","6,221",,,,,,,,,,,
Cyprus,CPV,2020,"2,578","1,377","0,765","0,801","0,464","0,178","0,061","6,224",,,,,,,,,,,
Cyprus,CPV,2019,"2,032334805","1,21279943","1,149170756","1,026124597","0,4593858719","0,2279323339","0,05120714381","6,158954937",,,,,,,,,,,
Cyprus,CPV,2018,"1,880","1,263","1,223","1,042","0,406","0,190","0,041","6,046",,,,,,,,,,,
Cyprus,CPV,2017,"1,774","1,229","1,191","0,909","0,423","0,202","0,035","5,763",,,,,,,,,,,
Cyprus,CPV,2015,"2,04497242","1,318565488","0,7069738507","0,8488041162","0,2950660288","0,2790597975","0,05227743462","5,545719136",,,,,,,,,,,
Cyprus,CPV,2016,"1,621","1,356","1,131","0,845","0,355","0,271","0,041","5,621",,,,,,,,,,,
Cyprus,CAF,2013,"1,889306784","1,208125949","0,8931798339","0,9235638976","0,4067204893","0,3063800633","0,06145940721","5,688736424",,,,,,,,,,,
Cyprus,CAF,2014,"1,889306784","1,208125949","0,8931798339","0,9235638976","0,4067204893","0,3063800633","0,06145940721","5,688736424",,,,,,,,,,,
Czech Republic,CAF,2020,"3,124","1,370","1,090","0,703","0,580","0,052","0,046","6,965",,,,,,,,,,,
Czech Republic,CAF,2019,"2,796808243","1,212322354","1,40528667","0,8945644498","0,5057445765","0,04632592946","0,04980322346","6,910855446",,,,,,,,,,,
Czech Republic,CAF,2018,"2,636","1,269","1,487","0,920","0,457","0,046","0,036","6,852",,,,,,,,,,,
Czech Republic,CAF,2017,"2,494","1,233","1,489","0,854","0,543","0,064","0,034","6,711",,,,,,,,,,,
Czech Republic,CAF,2015,"2,96211338","1,309153438","1,007931709","0,7637550831","0,4141770601","0,09928660095","0,0398555696","6,596272841",,,,,,,,,,,
Czech Republic,CAF,2016,"2,452","1,353","1,434","0,754","0,491","0,088","0,037","6,609",,,,,,,,,,,
Czech Republic,CAF,2013,"2,677818537","1,1789819","1,206434488","0,8448317051","0,4636433721","0,1068571061","0,02651971206","6,505086821",,,,,,,,,,,
Czech Republic,CAF,2014,"2,677818537","1,1789819","1,206434488","0,8448317051","0,4636433721","0,1068571061","0,02651971206","6,505086821",,,,,,,,,,,
Czechia,TCD,2022,"2,099","1,823","1,544","0,477","0,693","0,158","0,050","6,845",,,,,,,,,,,
Czechia,TCD,2021,"2,263","1,815","1,260","0,715","0,660","0,158","0,048","6,920",,,,,,,,,,,
Denmark,TCD,2022,"2,084","1,949","1,548","0,537","0,734","0,208","0,525","7,586",,,,,,,,,,,
Denmark,TCD,2021,"2,226","1,953","1,243","0,777","0,719","0,188","0,532","7,636",,,,,,,,,,,
Denmark,TCD,2020,"2,868","1,502","1,108","0,763","0,686","0,208","0,485","7,619",,,,,,,,,,,
Denmark,TCD,2019,"2,432740688","1,326948524","1,503449202","0,9793325663","0,665039897","0,2427933961","0,4952603281","7,645564601",,,,,,,,,,,
Denmark,TCD,2018,"2,393","1,383","1,573","0,996","0,592","0,252","0,410","7,600",,,,,,,,,,,
Denmark,TCD,2017,"2,370","1,351","1,590","0,868","0,683","0,284","0,408","7,555",,,,,,,,,,,
Denmark,TCD,2015,"2,739390373","1,441784382","1,163744926","0,7950401306","0,5794125795","0,3617095649","0,4445321858","7,525614142",,,,,,,,,,,
Denmark,TCD,2016,"2,314","1,482","1,551","0,793","0,626","0,355","0,401","7,522",,,,,,,,,,,
Denmark,CHL,2013,"2,492041588","1,3254776","1,360580802","0,8746413589","0,6493837237","0,3413862288","0,4835734665","7,527084768",,,,,,,,,,,
Denmark,CHL,2014,"2,492041588","1,3254776","1,360580802","0,8746413589","0,6493837237","0,3413862288","0,4835734665","7,527084768",,,,,,,,,,,
Djibouti,CHL,2013,"2,051249027","0,4402509332","0,5920659304","0,362909466","0,4607446194","0,1809259951","0,281047523","4,369193494",,,,,,,,,,,
Djibouti,CHL,2014,"2,051249027","0,4402509332","0,5920659304","0,362909466","0,4607446194","0,1809259951","0,281047523","4,369193494",,,,,,,,,,,
Dominican Republic,CHL,2022,"1,553","1,536","1,227","0,351","0,623","0,083","0,195","5,569",,,,,,,,,,,
Dominican Republic,CHL,2021,"1,751","1,538","1,003","0,577","0,606","0,084","0,179","5,737",,,,,,,,,,,
Dominican Republic,CHL,2020,"2,178","1,106","0,879","0,555","0,581","0,101","0,144","5,545",,,,,,,,,,,
Dominican Republic,CHL,2019,"1,844246864","0,9831918478","1,328888893","0,7419016957","0,5628738999","0,1121967807","0,1159456819","5,689245664",,,,,,,,,,,
Dominican Republic,CHL,2018,"1,519","1,015","1,401","0,779","0,497","0,113","0,101","5,425",,,,,,,,,,,
Dominican Republic,CHL,2017,"1,461","0,982","1,441","0,614","0,578","0,120","0,106","5,302",,,,,,,,,,,
Dominican Republic,CHN,2015,"1,696260691","1,027870893","0,9949592948","0,5766890049","0,5225855112","0,2128571421","0,12371701","5,154939547",,,,,,,,,,,
Dominican Republic,CHN,2016,"1,319","1,079","1,402","0,575","0,553","0,187","0,114","5,230",,,,,,,,,,,
Dominican Republic,CHN,2013,"1,213052034","0,8953704834","1,172020555","0,6682500243","0,5767211318","0,2168371826","0,1423449963","4,884596407",,,,,,,,,,,
Dominican Republic,CHN,2014,"1,213052034","0,8953704834","1,172020555","0,6682500243","0,5767211318","0,2168371826","0,1423449963","4,884596407",,,,,,,,,,,
Ecuador,CHN,2022,"1,860","1,343","1,173","0,476","0,560","0,079","0,069","5,559",,,,,,,,,,,
Ecuador,CHN,2021,"1,866","1,352","0,879","0,708","0,565","0,080","0,083","5,533",,,,,,,,,,,
Ecuador,CHN,2020,"2,653","0,935","0,806","0,640","0,560","0,107","0,062","5,764",,,,,,,,,,,
Ecuador,CHN,2019,"2,254933834","0,8533836007","1,221027613","0,8388377428","0,5552345514","0,1150064766","0,08675338328","5,925177202",,,,,,,,,,,
Ecuador,CHN,2018,"2,225","0,912","1,312","0,868","0,498","0,126","0,087","6,028",,,,,,,,,,,
Ecuador,CHN,2017,"2,228","0,889","1,330","0,736","0,556","0,114","0,120","5,973",,,,,,,,,,,
Ecuador,COL,2015,"2,773657322","0,9730648994","0,8597406745","0,6861296892","0,4026999772","0,1007360518","0,1803716719","5,976400286",,,,,,,,,,,
Ecuador,COL,2016,"2,290","1,001","1,286","0,686","0,455","0,150","0,140","6,008",,,,,,,,,,,
Ecuador,COL,2013,"2,539424658","0,8640222549","0,9990305305","0,7907510996","0,4857425988","0,1154084355","0,180896908","5,975276485",,,,,,,,,,,
Ecuador,COL,2014,"2,539424658","0,8640222549","0,9990305305","0,7907510996","0,4857425988","0,1154084355","0,180896908","5,975276485",,,,,,,,,,,
Egypt,COL,2022,"0,740","1,377","0,972","0,326","0,467","0,038","0,250","4,171",,,,,,,,,,,
Egypt,COL,2021,"0,856","1,388","0,732","0,548","0,469","0,041","0,254","4,288",,,,,,,,,,,
Egypt,COL,2020,"1,648","0,954","0,647","0,426","0,446","0,069","0,092","4,283",,,,,,,,,,,
Egypt,COL,2019,"1,158818245","0,8752289414","0,9825395346","0,5969113111","0,3736847341","0,06880125403","0,09546179324","4,151445813",,,,,,,,,,,
